TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,35909583333;-2,06163333333;2,3347;3,10123333333;6,10524166667;1,727075;1,37697916667;-2,732875;-1,84762083333;2,84759583333;-5,29958333333;5,97335416667;6,93359583333;1,11765416667;0,633408333333;2,75085416667;1,3593375;-1,75815416667;1,03071666667;-3,00059583333;-0,353429166667;5,37831666667;7,43227083333;1,83172083333;2,03505416667;-5,04019583333;2,6187625;-4,43072083333;3,21881666667;1,4266125
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,69580416667;-2,781125;1,41973333333;3,92628333333;6,60929583333;4,19878333333;3,06810416667;-4,0395375;0,180029166667;1,7946;-5,28794583333;6,20064166667;4,55199583333;0,217829166667;1,59889166667;-0,0818166666667;2,863975;-0,6536875;-1,1166;-3,03605416667;-1,11515;5,36602916667;7,0667625;2,08542083333;2,66411666667;-4,50250833333;4,295325;-3,90894166667;3,85525833333;1,47092916667
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8,301325;-5,5415875;-0,150158333333;3,4032375;8,89325833333;5,66317083333;2,81010416667;-3,56817916667;0,538641666667;2,18788333333;-4,32674166667;8,0422375;5,67363333333;-0,303525;3,18905;-2,69892916667;0,8507375;0,528941666667;-1,37154166667;-3,27992083333;-0,8677875;5,79522083333;7,30223333333;0,765391666667;3,49159166667;-1,55524583333;6,0055375;-1,95325833333;4,4994125;2,08572083333
