TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43042083333;4,437;1,17534166667;4,1801125;4,96470416667;1,5850625;-4,3704;-1,6535;2,23850416667;4,50495416667;0,268154166667;1,115925;2,39703333333;-3,7116125;-0,0876458333333;-0,928170833333;7,4945625;-5,31090416667;0,801966666667;-0,060975;5,6949625;4,03834166667;1,60895416667;-3,77570416667;7,00246666667;4,7734375;-0,3426125;0,916741666667;9,61079166667;-0,9097875
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
20/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3158875;6,61698333333;1,41995416667;6,23332083333;6,55447083333;2,561325;-3,55000416667;-0,942716666667;2,90670833333;2,634025;4,378925;-0,1036375;5,11671666667;0,727166666667;2,97372916667;0,382429166667;5,34682916667;-4,5762875;2,70236666667;0,9934875;5,85579583333;5,517925;3,43318333333;-5,4946125;8,911425;2,94073333333;2,03754583333;1,2945;9,027525;2,26844166667
21/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8324375;4,59712083333;-2,03684583333;6,58637083333;5,64370833333;2,41472916667;-3,6451375;-0,465516666667;2,18370833333;7,0244625;5,25315416667;1,35271666667;5,473375;3,68195;-0,610283333333;0,990216666667;4,92015833333;-4,5038875;0,964091666667;2,5986125;5,5133625;7,51729166667;4,91924166667;-5,37469583333;2,8808625;3,28324583333;2,83908333333;2,28796666667;8,77442916667;3,97800833333
