TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,7666833333;13,4458458333;8,55338333333;8,23264583333;7,6030375;9,35799166667;8,32374583333;11,0915666667;11,5843125;6,57309166667;6,2006125;8,61499583333;12,0365416667;10,0784166667;7,6947375;8,24324166667;7,42057083333;8,6907625;12,6261166667;7,96592083333;5,79244583333;11,7343583333;10,8283708333;12,6848875;10,3293125;13,3626916667;6,98164166667;13,0309583333;13,3712791667;11,2174583333
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,427075;13,2799708333;7,74700416667;9,5801875;8,2091;5,92315416667;9,09892083333;10,4927041667;11,7700541667;3,90794583333;4,06234583333;9,90391666667;12,2303125;9,5193875;7,96794166667;8,18750416667;8,73276666667;11,2276416667;10,6856291667;6,56340416667;6,92765833333;11,6024125;11,1150916667;11,557775;9,47862916667;11,4004916667;5,12302916667;12,9109625;13,5196583333;11,2701958333
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,97984583333;13,3743875;8,833275;10,9354458333;10,56995;4,78526666667;10,1652916667;11,5805666667;13,0981708333;5,00235833333;3,8048875;11,0661;11,8394291667;10,9170583333;7,0528125;8,5211;10,3576;10,707525;11,1873291667;7,2403125;8,36923333333;11,5273916667;12,0433416667;9,5284125;9,26000833333;10,572525;5,35195416667;12,5635541667;13,0380875;11,7208583333
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,97984583333;13,3743875;8,833275;10,9354458333;10,56995;4,78526666667;10,1652916667;11,5805666667;13,0981708333;5,00235833333;3,8048875;11,0661;11,8394291667;10,9170583333;7,0528125;8,5211;10,3576;10,707525;11,1873291667;7,2403125;8,36923333333;11,5273916667;12,0433416667;9,5284125;9,26000833333;10,572525;5,35195416667;12,5635541667;13,0380875;11,7208583333
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,97984583333;13,3743875;8,833275;10,9354458333;10,56995;4,78526666667;10,1652916667;11,5805666667;13,0981708333;5,00235833333;3,8048875;11,0661;11,8394291667;10,9170583333;7,0528125;8,5211;10,3576;10,707525;11,1873291667;7,2403125;8,36923333333;11,5273916667;12,0433416667;9,5284125;9,26000833333;10,572525;5,35195416667;12,5635541667;13,0380875;11,7208583333
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,97984583333;13,3743875;8,833275;10,9354458333;10,56995;4,78526666667;10,1652916667;11,5805666667;13,0981708333;5,00235833333;3,8048875;11,0661;11,8394291667;10,9170583333;7,0528125;8,5211;10,3576;10,707525;11,1873291667;7,2403125;8,36923333333;11,5273916667;12,0433416667;9,5284125;9,26000833333;10,572525;5,35195416667;12,5635541667;13,0380875;11,7208583333
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,97984583333;13,3743875;8,833275;10,9354458333;10,56995;4,78526666667;10,1652916667;11,5805666667;13,0981708333;5,00235833333;3,8048875;11,0661;11,8394291667;10,9170583333;7,0528125;8,5211;10,3576;10,707525;11,1873291667;7,2403125;8,36923333333;11,5273916667;12,0433416667;9,5284125;9,26000833333;10,572525;5,35195416667;12,5635541667;13,0380875;11,7208583333
