TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
05/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4725208333;10,5666666667;18,2740625;20,403625;24,9257916667;22,8299166667;20,7618125;19,8527708333;26,2287291667;24,223625;18,8339166667;22,5033541667;17,1858958333;21,3549791667;16,4816458333;16,13475;16,2719166667;28,4913333333;25,2970416667;15,637875;16,9850625;21,1709791667;18,3665208333;20,323125;16,0631666667;19,2398333333;19,0676458333;23,4702083333;17,0706875;20,8521875
06/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
06/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2816875;11,0832291667;20,45275;19,4735833333;17,4434583333;25,2856875;23,0727708333;16,0353958333;23,6727083333;25,8662291667;19,3668125;22,8138333333;19,9219583333;22,8073125;17,2589375;17,0877083333;16,29825;29,3464166667;22,2100208333;14,3483541667;18,3351458333;21,1425416667;22,4890416667;22,0703125;16,7958333333;17,974625;15,6513958333;21,931875;17,0822083333;26,0695833333
07/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
07/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,6901666667;13,4836666667;22,22125;20,8468541667;14,8980833333;24,0428333333;24,9707083333;18,7387291667;21,7714583333;19,3760208333;18,1887291667;22,9836875;22,2858333333;20,1139791667;18,3142708333;16,9199375;18,3010416667;30,6626875;20,7405208333;12,6325625;19,4194583333;17,5092291667;19,8094791667;21,5608125;19,7963125;15,9981875;15,8993125;19,1235625;19,0962708333;27,8990208333
