TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
05/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0986875;-6,4202625;3,536425;6,5193875;4,94287083333;2,68990833333;6,62896666667;-2,7693125;4,01427916667;5,99973333333;-4,60480416667;4,59380416667;9,3596;7,14259166667;0,811870833333;7,95900416667;6,34865416667;0,139420833333;-2,12412083333;-2,5320875;0,1295;5,50915833333;3,62902083333;6,45505416667;-0,110304166667;1,19992083333;1,20259583333;3,70214583333;7,63186666667;2,70055833333
06/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
06/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26875;-5,77180416667;2,64077083333;6,74280416667;6,95566666667;4,2667625;5,24434583333;-2,526825;4,5576125;4,814475;-1,7456375;6,43899583333;5,98915416667;5,30467083333;1,69266666667;2,74672083333;8,81904583333;-0,1059625;-2,70827916667;-2,8035375;-2,4111375;8,146125;2,75029166667;7,2286;-1,5834875;1,08082083333;-0,173654166667;7,11635;7,76275;2,64702916667
07/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4321125;-7,134525;1,61323333333;6,96556666667;9,4974375;5,1689;4,49390833333;-0,465141666667;6,39377083333;4,76125833333;-1,2582375;6,036625;7,9802625;3,50861666667;4,79777916667;4,29763333333;11,6641416667;0,4367625;-0,571991666667;-2,9477875;-1,78757083333;9,98895833333;5,62400833333;5,42981666667;-1,37499583333;-0,647383333333;-0,776908333333;9,0089;7,22428333333;2,71533333333
