TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,53378333333;2,32924166667;3,32400416667;3,24704166667;4,18059166667;3,5941375;1,63644583333;2,703375;3,01285833333;3,4266875;-2,47112083333;1,40536666667;1,53145;5,46919583333;2,40895;3,5185875;2,08244583333;3,97370833333;-0,436475;0,5675875;0,949458333333;-0,357958333333;6,19276666667;2,6052125;-2,85152083333;1,8568125;0,55455;-0,875875;-2,89842083333;3,436175
26/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
26/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13635;-0,367091666667;4,88070833333;2,33638333333;5,07566666667;3,47945;2,99869166667;2,63976666667;3,70954583333;1,9012;-2,12675833333;0,7837;1,6185625;4,35264166667;3,45042083333;3,65914583333;4,80155416667;4,73506666667;-1,090375;1,06227083333;0,216620833333;3,35514583333;6,5765375;1,28295;-1,8474875;-1,17545833333;1,01009583333;-1,80324166667;-3,94801666667;3,70070833333
27/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,960395833333;-0,927266666667;4,527175;3,74657083333;4,38452916667;2,38577083333;2,86606666667;0,9475;4,62413333333;2,19097083333;-1,3533625;0,574420833333;2,88152083333;2,18452916667;4,22655833333;2,70762083333;4,5839375;6,14074583333;-0,4545625;1,9589625;0,100920833333;2,02432083333;4,97952083333;1,69544166667;0,1322875;-1,17146666667;0,433325;1,54953333333;-1,43626666667;3,57824166667
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162308333333;-2,56250416667;2,806175;5,18052083333;4,7342125;2,0946875;3,51394166667;1,61479166667;3,30875;2,02;-1,78529166667;2,9143625;2,63470833333;-1,54847916667;4,181575;2,6589875;6,2828;4,44399583333;0,462558333333;1,692975;0,3874875;5,06924583333;5,28934166667;1,135;0,816279166667;-0,219020833333;-0,682979166667;2,838275;-0,00605833333333;3,8533375
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162308333333;-2,56250416667;2,806175;5,18052083333;4,7342125;2,0946875;3,51394166667;1,61479166667;3,30875;2,02;-1,78529166667;2,9143625;2,63470833333;-1,54847916667;4,181575;2,6589875;6,2828;4,44399583333;0,462558333333;1,692975;0,3874875;5,06924583333;5,28934166667;1,135;0,816279166667;-0,219020833333;-0,682979166667;2,838275;-0,00605833333333;3,8533375
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162308333333;-2,56250416667;2,806175;5,18052083333;4,7342125;2,0946875;3,51394166667;1,61479166667;3,30875;2,02;-1,78529166667;2,9143625;2,63470833333;-1,54847916667;4,181575;2,6589875;6,2828;4,44399583333;0,462558333333;1,692975;0,3874875;5,06924583333;5,28934166667;1,135;0,816279166667;-0,219020833333;-0,682979166667;2,838275;-0,00605833333333;3,8533375
