TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682;7,089682
08/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761;7,984761
08/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107;33,871107
08/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790;3,001790
08/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031;0,966031
08/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348;0,278348
08/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036;0,060036
08/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974
09/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736
09/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974;0,261974
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736;1,844736
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179;4,568179
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204;4,306204
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158;10,326158
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504;21,274504
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284;23,954284
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592;18,676592
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628;37,489628
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393;32,217393
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844;29,313844
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299;0,349299
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
