TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846;3569,723846
12/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037;3788,022037
12/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128;3834,528128
12/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278;3748,229278
12/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499;3700,452499
12/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535;3623,585535
12/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022;3640,863022
12/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028;3647,640028
12/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633;3650,441633
12/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655;3651,122655
12/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875;3607,373875
12/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444;3905,462444
12/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235;4189,994235
12/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136;4109,794136
12/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884;3965,422884
12/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568;3818,745568
12/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871;3563,854871
13/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248;3211,586248
13/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131;2994,052131
13/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152;2888,798152
13/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937;2848,484937
13/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249;2851,995249
13/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854;2955,197854
13/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460;3238,572460
13/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123;3533,588123
13/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622;3703,068622
13/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919;3769,030919
13/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027;3693,944027
13/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135;3653,830135
13/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138;3624,128138
13/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425;3619,917425
13/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152;3585,581152
13/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682;3547,864682
13/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221;3494,263221
13/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111;3423,661111
13/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993;3731,546993
13/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365;4049,407365
13/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519;3954,036519
13/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721;3821,516721
13/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944;3673,075944
13/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202;3450,290202
14/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097;3130,550097
14/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634;2907,354634
14/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242;2786,340242
14/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657;2734,150657
14/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376;2707,643376
14/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129;2739,906129
14/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389;2814,295389
14/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415;3029,105415
14/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616;3373,442616
14/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356;3573,339356
14/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678;3633,432678
14/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933;3644,425933
14/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439;3661,894439
14/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231;3582,807231
14/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293;3472,891293
14/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495;3434,485495
