TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253;345,344253
06/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944;46,713944
06/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930
06/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021;3,463021
06/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670
08/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371;11,936371
08/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619;28,293619
08/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304;14,957304
08/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782;37,503782
08/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508;76,407508
08/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835
08/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853;363,469853
08/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728;335,986728
08/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091;32,346091
08/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932;9,725932
08/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889;2,799889
08/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450;0,589450
08/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
09/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281;18,199281
