TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043
31/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
31/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981
31/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462
31/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683
31/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
31/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
02/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307
02/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359
02/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828
02/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140;2,833140
02/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
02/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210
02/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952
02/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653
02/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898;14,095898
02/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286
02/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
