TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;838,634705;769,519372;705,589168;764,82235;793,442636;836,885878;731,879132;808,281337;837,071565;685,236313;830,948226;730,616241;385,355569;834,085908;732,435108;741,301408;397,737984;876,558905;836,574227;778,761933;830,48075;626,360389;802,820391;815,102904;816,131786;812,507082;853,647691;779,169685;716,919898;789,708257
13/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;868,049864;786,266526;731,107607;782,006575;809,077838;865,401918;753,216347;825,017089;865,683164;714,318103;856,411827;752,140772;475,84178;861,163143;753,690339;761,297005;485,736419;925,473951;864,930099;794,821175;855,704369;666,773451;818,885606;833,365962;834,71301;830,07897;890,782449;795,205038;740,567889;805,35106
13/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;846,700161;764,453147;708,191506;760,118813;787,605972;844,059274;730,772609;803,697791;844,339434;691,025198;835,093615;729,674773;446,840889;839,8319;731,256374;739,017237;456,958135;903,964622;843,58854;773,14842;834,388328;642,358278;797,518528;812,083041;813,432804;808,785733;869,369221;773,537712;717,857565;783,830872
13/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;765,737214;706,607734;657,358776;702,934165;725,614084;764,087202;677,458619;737,878137;764,262574;641,88483;758,485633;676,489461;414,62196;761,446315;677,885374;684,704226;424,158798;801,516779;763,793469;713,882118;758,044762;597,393704;733,294591;743,788099;744,702962;741,509899;779,901576;714,204627;666,003555;722,602908
13/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,467343;846,890192;819,405747;845,144079;854,320401;848,213893;831,463481;856,574167;848,134623;809,641415;850,748362;830,902075;647,941387;849,408916;831,709435;835,578465;655,082206;831,278337;848,346914;850,100085;850,947623;780,049257;856,094747;856,267403;856,105605;856,529646;841,058414;850,23365;824,692408;853,379476
13/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1172,587994;1217,426606;1182,338753;1215,624027;1222,44668;1175,88476;1198,91325;1218,870841;1175,535103;1168,287323;1187,077581;1198,168329;914,017801;1181,162733;1199,239017;1204,267236;925,540191;1101,096189;1176,472227;1220,330278;1187,958782;1123,813028;1221,181074;1213,412067;1212,261022;1215,902015;1144,28696;1220,43561;1189,736928;1222,285425
13/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1558,136309;1517,38282;1456,912264;1513,170648;1537,598852;1557,748103;1482,417672;1548,148283;1557,789367;1436,803735;1556,430917;1481,20799;1122,926941;1557,126973;1482,949759;1491,384417;1136,496778;1566,550335;1557,679149;1525,479766;1556,327214;1377,496169;1544,562128;1551,863116;1552,326249;1550,572535;1561,467279;1525,830509;1467,980751;1534,628397
13/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1262,038809;1308,753296;1270,134669;1306,745484;1314,537295;1265,531577;1288,308684;1310,974486;1265,160745;1254,760624;1277,390593;1287,490465;978,02999;1271,123373;1288,666485;1294,195842;990,526424;1186,291396;1266,154335;1312,018571;1278,323916;1206,197407;1313,348244;1305,259985;1304,047588;1307,875897;1232,053014;1312,138019;1278,239759;1314,299485
13/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1231,984603;1242,305454;1188,407255;1238,9886;1255,754214;1234,03748;1212,349522;1258,552013;1233,819216;1168,861217;1241,007272;1211,242456;840,790742;1237,323929;1212,835459;1220,44484;855,265126;1187,465787;1234,402883;1248,300116;1241,555647;1109,146985;1258,346236;1256,677222;1256,122874;1257,733251;1214,361135;1248,54607;1198,937683;1254,170985
13/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1257,564395;1203,212835;1132,661954;1198,234568;1227,465668;1256,761378;1162,242711;1240,736885;1256,846621;1109,438003;1254,036335;1160,835396;751,822606;1255,476769;1162,861669;1172,688982;767,111409;1274,969599;1256,618584;1212,83763;1253,821871;1041,244049;1236,116419;1245,828085;1246,508938;1243,999987;1264,454373;1213,256241;1145,478183;1223,844764
13/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1308,158228;1193,591298;1111,308994;1187,306161;1226,891775;1304,590533;1144,481878;1249,616216;1304,969509;1086,005019;1292,476876;1142,872587;723,034007;1298,878747;1145,190965;1156,552099;738,113232;1385,53122;1303,954744;1206,158315;1291,524007;1013,98927;1240,945919;1261,243936;1263,099181;1256,691881;1338,787956;1206,71972;1125,52765;1221,501412
13/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1370,838028;1210,115845;1118,314619;1202,794767;1250,491987;1365,165334;1154,472618;1280,503842;1365,76746;1091,228697;1345,905971;1152,697729;720,965385;1356,084027;1155,255545;1167,86654;736,031579;1493,852647;1364,154369;1224,998524;1344,390067;1015,71638;1268,721382;1297,134806;1299,886996;1290,500012;1419,535353;1225,671776;1133,709296;1243,727429
13/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1377,570553;1192,549386;1100,213359;1184,966609;1235,449682;1370,6632;1135,976636;1268,944532;1371,396719;1073,782772;1347,212841;1134,206091;726,537634;1359,606115;1136,757935;1149,39662;740,375686;1527,356728;1369,432886;1208,130293;1345,367369;1001,263171;1255,595131;1288,269592;1291,522378;1280,491897;1436,865631;1208,841551;1115,364796;1228,112859
13/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1335,181169;1144,018745;1053,434804;1136,48972;1187,050977;1327,908414;1088,269644;1221,277175;1328,681025;1027,841982;1303,217967;1086,538734;697,13605;1316,266576;1089,033569;1101,413269;710,224294;1492,887833;1326,612946;1159,557845;1301,274765;958,115835;1207,562372;1241,308606;1244,699301;1233,221976;1397,611757;1160,269104;1068,161658;1179,633255
13/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1338,621814;1139,323895;1047,197989;1131,620585;1183,566353;1330,974427;1082,498677;1219,066301;1331,786673;1021,339667;1305,011316;1080,741705;690,039752;1318,732635;1083,275089;1095,855679;703,104649;1504,458002;1329,612177;1155,254459;1302,967669;951,143872;1204,805295;1239,981648;1243,531425;1231,526357;1404,270984;1155,985264;1062,105644;1175,910821
13/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1493,54154;1279,453243;1172,983259;1270,703133;1328,993762;1485,538523;1214,201509;1367,721521;1486,388233;1142,532703;1458,368444;1212,160034;742,127228;1472,727724;1215,102256;1229,673827;758,144121;1667,085925;1484,112748;1297,439398;1456,230325;1059,020627;1352,281237;1390,087618;1393,853488;1381,083953;1562,242063;1298,260332;1190,4433;1320,516754
13/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2074,614302;1763,090634;1608,235519;1750,362362;1835,158505;2062,967035;1668,181589;1891,506475;2064,203865;1563,951798;2023,424314;1665,212763;981,597685;2044,322286;1669,491716;1690,685051;1004,903077;2327,186033;2060,891897;1789,254092;2020,31215;1442,509549;1869,039933;1924,0528;1929,532749;1910,950439;2174,598801;1790,448572;1633,628537;1822,826041
13/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2620,626901;2257,272027;2070,411903;2242,031004;2343,00475;2607,218319;2143,072671;2409,221297;2608,641922;2016,538679;2561,69451;2139,482715;1299,76972;2585,752968;2144,656986;2170,255237;1328,666366;2911,399734;2604,828815;2288,514197;2558,111613;1868,15276;2382,915588;2447,098261;2453,450724;2431,881671;2735,734061;2289,937257;2101,231662;2328,409832
13/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2263,256372;2308,315962;2204,76051;2302,179592;2331,683793;2268,497968;2251,415274;2333,486915;2267,941449;2166,327027;2286,294635;2249,271725;1510,236028;2276,889191;2252,355112;2267,024414;1539,286327;2149,585302;2269,431834;2319,173243;2287,694892;2047,889981;2334,709629;2327,080158;2325,4915;2330,301454;2218,257592;2319,608685;2225,351175;2329,216649
13/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1711,562934;1845,74377;1827,683231;1845,857246;1837,442134;1718,973054;1839,093774;1819,869702;1718,186326;1816,583253;1744,132063;1838,640957;1565,967755;1730,83587;1839,289777;1842,095719;1578,161225;1550,864097;1720,293498;1844,327225;1746,112185;1777,369015;1828,182741;1804,707949;1801,811878;1811,243927;1647,947639;1844,221894;1833,074137;1839,893532
13/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;991,630775;1176,850117;1154,330366;1177,159596;1164,744061;1001,791457;1169,022471;1140,29794;1000,712624;1139,866841;1036,289671;1168,446949;813,12604;1018,058104;1169,27114;1172,805173;828,696088;771,282859;1003,60218;1174,61481;1039,004398;1088,338598;1151,811099;1119,401053;1115,418548;1128,39766;904,402237;1174,457899;1161,307216;1168,209682
13/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;970,512367;954,867935;901,401377;951,334989;970,74529;971,217653;924,480904;977,18571;971,142726;882,912454;973,613128;923,398814;585,598756;972,346979;924,956524;932,454059;598,468193;955,214877;971,343616;961,492956;973,80153;827,478804;975,321778;978,20319;978,190159;978,026732;964,456352;961,773659;911,478445;968,583824
13/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1183,263389;1093,751222;1017,335443;1088,072555;1123,023043;1180,817962;1048,580871;1141,736202;1181,078033;993,247666;1172,516869;1047,075826;638,495764;1176,903868;1049,243808;1059,827987;653,383329;1236,287446;1180,38252;1104,979878;1171,863162;923,885836;1134,766954;1150,65734;1152,030449;1147,228639;1204,253662;1105,477216;1030,780946;1118,402034
13/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1094,221956;975,213732;897,943357;969,204411;1007,604774;1090,284515;928,800036;1030,562139;1090,702583;874,57824;1076,915025;927,296077;545,65154;1083,980375;929,462972;940,10959;559,216491;1179,616967;1089,582486;987,314358;1075,862797;808,627736;1021,687695;1042,750722;1044,729759;1037,936425;1128,027371;987,857846;911,133132;1002,28228
14/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;825,791329;776,059693;721,987208;784,363502;772,489827;844,444765;694,211745;809,575176;842,369627;684,716171;821,365238;759,326113;532,418873;838,429472;763,36237;739,556382;711,222771;868,786098;808,788448;809,141363;829,50942;594,196298;799,797271;809,874882;824,409533;815,079015;853,951741;778,441052;701,711994;770,045486
14/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;848,854568;791,433738;743,586123;799,378117;788,09408;877,589959;720,318737;826,2246;874,392553;712,478604;842,095983;776,07381;590,570507;868,322965;779,715888;758,647974;734,501559;915,086861;825,277703;825,7012;854,5821;639,513244;815,105619;826,588373;846,726222;833,201993;892,234828;793,685333;726,548493;785,828912
14/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;827,940851;770,214885;721,506701;778,268939;766,82419;856,530732;697,749578;805,352689;853,349614;689,738417;821,215385;754,607917;564,95271;847,310974;758,311891;736,865001;712,234821;893,837603;804,402534;804,827661;833,639607;615,074724;794,167469;805,717548;825,823363;812,341483;871,101217;772,498514;704,113442;764,524273
14/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;754,210481;711,600118;669,456688;718,243056;708,765399;772,259075;648,184626;739,195323;770,250719;640,944991;749,945101;698,399484;525,796023;766,438156;701,565399;683,010237;661,193057;795,810422;738,510126;738,81689;757,808037;572,43287;730,865996;739,457022;752,873206;744,089433;781,457115;713,497169;653,913244;706,831427
14/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;850,62077;845,845564;823,098863;848,621102;844,561498;843,748709;809,836876;853,76551;844,513719;805,165373;852,179024;839,471927;725,105887;845,965012;841,084475;831,073646;818,040239;834,781421;853,736191;853,750851;849,250919;758,46663;852,620981;853,773112;851,12951;853,544532;840,24671;846,673556;813,482212;843,656408
14/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1196,04867;1219,339403;1192,471745;1221,332013;1218,213334;1161,556428;1173,980107;1217,622066;1165,393967;1167,249211;1204,017481;1213,003772;1044,362185;1172,679752;1214,755857;1202,937562;1185,545389;1116,546789;1218,127548;1217,905484;1189,173351;1096,664668;1221,589369;1217,418461;1198,602142;1212,816998;1143,977481;1220,006683;1179,163607;1217,363624
14/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1553,386622;1520,856585;1470,149276;1528,01695;1517,699357;1558,01849;1442,724013;1546,887564;1557,503234;1433,227353;1552,223632;1505,745869;1276,21403;1556,524847;1509,456358;1487,135326;1459,591158;1564,063102;1546,41303;1546,627493;1554,309629;1340,794682;1540,311408;1547,065107;1553,042394;1549,833043;1560,379217;1522,938238;1450,18517;1515,514001
14/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1288,419445;1312,284614;1282,576265;1314,572043;1311,014122;1252,001375;1262,314625;1311,108051;1256,053377;1254,951198;1296,830756;1305,201347;1120,953334;1263,745829;1307,148892;1294,080737;1274,979915;1204,478984;1311,631993;1311,402328;1281,160263;1177,913204;1315,147566;1310,896845;1291,115169;1306,091235;1233,440783;1313,042566;1267,988405;1310,060166
14/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1245,343777;1244,952857;1201,608431;1249,855112;1242,624163;1224,310069;1175,486238;1256,71197;1226,650164;1166,219244;1250,157532;1233,166596;1005,228302;1231,09363;1236,193517;1217,119841;1191,681759;1196,862545;1256,818388;1256,774952;1241,151152;1072,595894;1256,131562;1256,662562;1246,900945;1254,923508;1213,590153;1246,437813;1182,696011;1240,964922
14/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1252,206066;1209,83297;1150,553094;1218,396849;1206,083388;1261,581106;1118,915117;1241,927021;1260,538107;1107,995397;1249,92678;1191,989066;928,817953;1258,557442;1196,349461;1170,253872;1138,352566;1273,814754;1241,291232;1241,577907;1254,074884;1002,260019;1233,440783;1242,16646;1251,511095;1246,052864;1266,359026;1212,313145;1127,506144;1203,496253
14/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1283,664328;1202,519494;1131,366486;1214,1445;1197,610181;1322,526738;1096,351388;1252,631735;1318,20272;1084,514633;1274,512981;1179,852605;899,126978;1309,993927;1185,246769;1153,917728;1117,717922;1373,238933;1251,303147;1251,897673;1291,410531;973,749951;1236,877628;1253,141561;1280,785631;1262,341229;1342,332847;1205,821689;1105,744345;1194,274324
14/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1330,22842;1219,194436;1138,483416;1233,224691;1213,369174;1391,623068;1100,620026;1283,305984;1384,792814;1087,988941;1315,825705;1192,699782;896,295517;1371,824018;1198,918137;1163,376381;1123,624626;1471,738477;1281,444224;1282,275473;1342,466411;972,469142;1261,943793;1284,023215;1325,681251;1297,302033;1422,913017;1223,144365;1110,69818;1209,440963
14/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1330,076395;1203,633618;1121,396921;1218,520098;1197,518423;1404,765607;1084,118826;1274,050392;1396,455826;1071,806994;1312,581605;1176,08945;889,57711;1380,678916;1182,495664;1146,27957;1106,695586;1502,229211;1271,904671;1272,861884;1344,963961;961,204652;1249,837194;1274,878927;1324,544866;1290,401739;1442,831516;1207,800725;1093,983603;1193,414298
14/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1286,124414;1156,009697;1074,920786;1170,930382;1149,906446;1364,727177;1038,693291;1227,524849;1355,982497;1026,781609;1267,722362;1128,625697;852,397288;1339,37868;1134,971101;1099,259404;1060,60277;1467,298269;1225,30746;1226,296163;1301,792192;920,618933;1202,649801;1228,381617;1280,302952;1244,501669;1404,787868;1160,177346;1048,255647;1145,81861
14/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1286,868249;1151,521709;1068,87183;1166,850689;1145,263719;1369,470892;1032,213779;1225,45677;1360,280996;1020,186993;1267,534503;1123,49812;845,108244;1342,832357;1129,979803;1093,579651;1054,367584;1477,261319;1223,145451;1224,176504;1303,333072;913,435221;1199,601162;1226,349915;1280,750339;1243,188827;1411,5698;1155,798491;1041,877123;1141,076524
14/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1436,999738;1290,950113;1196,248473;1308,112621;1283,901595;1523,412772;1153,36338;1372,208966;1513,798836;1139,204447;1416,759816;1259,212234;929,714899;1495,545552;1266,59195;1224,886677;1179,333006;1636,175494;1369,729877;1370,835857;1454,224141;1012,068872;1344,244558;1373,166179;1430,599497;1391,108356;1567,453796;1295,753552;1164,709855;1279,17254
14/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1992,71966;1781,581729;1644,308275;1806,434516;1771,372724;2117,461932;1582,088892;1899,153319;2103,583702;1561,54112;1963,501591;1735,600217;1257,308124;2077,233471;1746,294615;1685,840891;1619,770396;2280,240793;1895,569879;1897,168853;2017,584392;1376,949966;1858,721254;1900,536201;1983,480899;1926,459134;2181,037049;1788,538489;1598,553715;1764,521838
14/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2523,862611;2277,157406;2112,093829;2306,722417;2264,978595;2667,31587;2036,577169;2415,783879;2651,355987;2011,568556;2490,249398;2222,163542;1638,642096;2621,053656;2234,984657;2162,293484;2082,352361;2854,510991;2411,609172;2413,47256;2552,456835;1785,776526;2368,486811;2417,394799;2513,238253;2447,490811;2740,427282;2285,445469;2056,592855;2256,79532
14/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2304,185233;2320,234159;2238,373723;2328,746458;2316,062165;2249,156077;2187,399284;2336,017584;2255,278874;2169,193779;2316,832605;2298,666735;1848,778836;2266,902794;2304,295451;2268,27536;2219,075268;2177,347734;2336,532297;2336,310775;2293,216648;1983,430405;2338,008565;2335,800949;2308,25841;2330,002834;2221,11077;2322,857671;2201,525097;2313,056419
14/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1768,123196;1846,632572;1836,031561;1844,338627;1847,123938;1691,317582;1821,962757;1819,425573;1699,863001;1816,400281;1785,951897;1846,990916;1699,783188;1716,086756;1847,316683;1842,668527;1831,020717;1591,092558;1820,920302;1820,258994;1752,813761;1751,57476;1833,737073;1818,83702;1773,810007;1806,641378;1652,173926;1846,151522;1826,110861;1847,31614
14/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1065,174914;1177,001056;1165,956458;1173,276449;1177,91809;957,776494;1148,363938;1137,161887;969,725096;1141,309447;1090,110772;1178,612518;990,758261;992,41153;1178,793319;1173,957303;1159,748419;817,630316;1139,28046;1138,342793;1043,767116;1057,783254;1157,594012;1136,328465;1073,126894;1119,12578;903,040529;1176,176864;1153,59739;1178,346474
14/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;975,328293;958,605572;914,562376;964,312472;956,018979;968,839008;889,614573;976,801847;969,561126;880,88238;976,761669;945,95657;733,362459;970,93152;949,118142;929,733359;905,012507;960,370688;976,605301;976,695973;974,034997;794,45903;973,210806;976,871887;975,808257;977,54894;965,531385;960,289789;896,44537;954,208799
14/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1166,083507;1101,294364;1035,959017;1111,536488;1096,917137;1192,906644;1002,857259;1143,588732;1189,922615;991,580281;1159,739732;1080,881242;811,843059;1184,256436;1085,782954;1057,017701;1023,106411;1227,908711;1142,550621;1143,015925;1171,429892;884,6906;1130,909869;1143,985626;1164,096327;1150,977135;1206,576926;1104,221926;1011,776767;1093,928222
14/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1066,460609;983,492565;916,399703;994,740767;978,775997;1108,988987;884,013004;1033,215513;1104,257217;873,12206;1056,46444;961,852929;704,622182;1095,273641;966,973448;937,430697;903,741472;1164,484533;1031,841861;1032,455933;1074,937617;772,117909;1017,173103;1033,743257;1063,31044;1043,38434;1130,663372;986,675854;892,674071;975,581306
15/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;827,869725;767,988266;760,632983;779,613815;744,086176;858,499995;707,444956;809,906916;843,350187;590,851753;836,663813;778,010497;402,119011;843,72862;797,771541;763,877082;807,927337;858,887115;796,782294;822,511939;823,805778;648,957238;810,349959;817,674837;826,877763;827,234479;834,785765;787,131438;700,476793;758,847235
15/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;850,356899;782,912751;776,215519;793,785778;761,520156;898,331563;730,176998;825,373261;874,603216;635,433551;864,13034;792,26173;485,30912;875,196112;811,870207;779,154483;823,046197;898,93749;810,83481;842,106299;844,053301;682,041079;825,902633;835,22175;848,803531;849,362222;861,189747;801,067763;724,34522;774,606771
