TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088;4662,912088
22/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271;4203,115271
22/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979;3731,760979
23/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645;3294,290645
23/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109;3195,346109
23/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458;3124,094458
23/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754;3134,384754
23/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293;3217,443293
23/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592;3440,261592
23/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633;3971,587633
23/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201;4374,325201
23/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577;4694,418577
23/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292;4807,869292
23/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883;4904,528883
23/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026;4913,733026
23/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345;4855,185345
23/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749;4535,582749
23/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962;4288,671962
23/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773;4122,711773
23/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064;4245,443064
23/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382;4406,483382
23/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328;4489,437328
23/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262;4751,731262
23/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424;4905,683424
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550;4569,615550
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890;4147,797890
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567;3656,844567
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919;3234,322919
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331;3117,364331
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586;3066,395586
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280;3067,224280
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277;3147,539277
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169;3407,178169
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812;3927,489812
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759;4383,955759
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455;4698,280455
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191;4839,448191
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714;4925,857714
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672;4949,503672
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567;4898,824567
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751;4639,728751
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580;4344,560580
24/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603;4171,753603
24/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125;4249,337125
24/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309;4398,880309
24/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911;4629,518911
24/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008;4786,637008
24/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918;4933,130918
24/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833;4586,434833
24/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237;4118,910237
24/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626;3672,388626
25/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506;3421,535506
25/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855;3275,616855
25/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467;3222,769467
25/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483;3213,593483
25/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671;3328,186671
25/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598;3522,696598
