TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
18/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,84935;111,04559;97,544576;90,912471;90,340959;128,848067;133,154143;110,154749;220,979935;76,136702;113,43364;116,982141;95,352839;314,763807;126,515375;85,459271;82,158852;257,713562;100,419051;119,928889;85,248093;96,7747;113,969272;157,678423;103,397066;99,231946;115,831428;135,119325;78,022436;119,384543
19/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
19/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,10113;105,969127;90,230244;74,289923;77,688242;125,231907;138,93026;112,346998;168,740132;92,462474;94,430218;101,580528;81,406404;201,225091;101,328858;94,002738;87,562333;199,035917;118,296363;130,974195;74,463683;85,853435;98,193998;150,126261;87,036952;100,032063;104,275605;137,061441;51,306932;110,555576
20/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
20/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,682763;102,531852;101,009016;66,695731;64,685955;109,412039;135,400211;103,365799;153,520992;84,510509;109,638594;97,822899;75,258675;105,058295;98,717841;97,78702;83,544833;142,323454;129,888066;129,478525;67,795699;80,539653;98,901853;137,65038;105,248458;112,681704;115,00517;127,695817;75,331972;100,533866
