TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
27/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
27/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
28/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197
28/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475
28/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244
28/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237
28/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
28/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
28/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
28/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
28/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
28/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
28/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
28/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
28/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
28/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
28/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
28/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
28/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
28/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
29/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197
29/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475
29/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244;52,385244
29/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237;49,952237
29/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
29/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
29/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
29/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
29/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
29/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
29/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
29/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
29/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
29/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
29/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
29/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
29/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
29/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197;0,584197
30/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441;0,192441
30/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492;0,027492
30/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761;46,192761
30/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475
30/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942
30/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640
30/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872
