TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959;2360,604959
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270;2388,140270
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807;2324,749807
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782;2299,134782
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044;2239,484044
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115;2204,112115
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036;2210,873036
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997;2234,183997
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293;2298,077293
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530;2330,216530
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011;2361,584011
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324;2267,816324
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124;2042,102124
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587;1771,900587
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325;1577,244325
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351;1555,639351
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904;1542,971904
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789;1542,289789
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415;1552,311415
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872;1698,433872
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435;1943,132435
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570;2105,887570
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365;2204,221365
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409;2215,146409
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673;2309,730673
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804;2333,842804
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629;2297,938629
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151;2250,979151
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775;2191,245775
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909;2131,314909
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340;2039,103340
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597;2005,434597
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390;2063,040390
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123;2101,453123
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646;2054,930646
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455;1984,332455
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784;1786,622784
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540;1566,012540
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803;1426,646803
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285;1422,925285
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340;1429,543340
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119;1448,127119
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357;1467,705357
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828;1619,057828
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085;1825,401085
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652;1955,732652
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878;2019,041878
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552;2036,097552
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207;2123,296207
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505;2076,720505
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614;2059,625614
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028;2006,803028
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424;2034,520424
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083;2029,450083
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426;2037,558426
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414;2068,291414
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599;2134,977599
