TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,513019;29,672647;10,183404;11,417904;28,056564;4,815024;25,664425;16,031501;16,835525;22,96097;18,777106;34,115511;18,788362;11,08606;15,203326;3,001431;15,814998;28,196007;13,445868;3,599416;17,100872;31,759868;3,032325;14,898805;9,941512;24,341855;24,760331;39,950616;20,406478;13,926081
10/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,665553;31,192925;25,597084;8,29518;22,779724;6,045359;29,289032;22,427548;15,503088;23,960719;18,72474;30,455002;30,028691;5,646768;13,500712;4,33015;12,616255;31,32478;15,34986;6,309318;14,681558;27,977322;0,0;20,825995;10,736462;24,287853;26,044073;35,419534;27,119296;8,979896
10/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,722972;32,661582;27,293797;10,291407;24,600359;7,863762;30,829294;24,263357;17,576771;25,729732;20,706983;31,950386;31,540142;7,420889;15,602611;5,922529;14,721031;32,788825;17,426618;8,154647;16,770069;29,571239;0,0;22,728649;12,822741;26,042436;27,721149;36,769625;28,74971;11,010437
10/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,471448;39,060753;33,392563;14,824174;30,539054;11,965607;37,126116;30,180977;22,993053;31,737107;26,38167;38,30964;37,876436;11,433921;20,825598;9,607684;19,848362;39,195187;22,829114;12,313023;22,11063;35,79819;1,70435;28,546645;17,720677;32,068406;33,844263;43,411085;34,930792;15,654729
10/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,262679;66,479067;59,645799;36,096117;56,145956;32,298447;64,164186;55,703876;46,687533;57,620365;50,97221;65,582411;65,064114;31,586656;43,914109;29,128762;42,655013;66,639237;46,478667;32,762593;45,561532;62,564913;18,250924;53,677698;39,895176;58,026791;60,19613;71,620679;61,515675;37,190481
10/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,389692;87,64489;79,318519;49,637591;74,980782;44,823261;84,848011;74,430005;63,087872;76,813417;68,499988;86,564659;85,938408;43,922985;59,570722;40,821089;57,971797;87,837442;62,823318;45,410684;61,660919;82,900877;27,286508;71,897878;54,464516;77,317284;79,99649;93,755657;81,617284;51,027402
10/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,078237;110,828462;100,856999;65,859758;95,694609;60,238875;107,469103;95,040539;81,633598;97,873172;88,016902;109,529744;108,77754;59,188992;77,497389;55,574153;75,619926;111,060139;81,322134;60,924136;79,95439;105,136469;39,838794;92,037372;71,507519;98,472744;101,665784;118,207598;103,601364;67,484618
10/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,298622;106,996972;96,297999;60,056688;90,821616;54,44349;103,374745;90,130851;76,128404;93,127422;82,757616;105,594467;104,78345;53,402087;71,870455;49,83406;69,947719;107,247393;75,806725;55,124437;74,396136;100,870239;34,644023;86,968208;65,758549;93,763343;97,159844;115,016392;99,226684;61,69087
10/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,261844;94,145024;84,961767;53,390433;80,246614;48,386726;91,03916;79,650959;67,516454;82,233468;73,276879;92,942805;92,247379;47,453524;63,798522;44,243524;62,114404;94,359692;67,236131;48,996067;66,005746;88,890003;30,31189;76,920627;58,432572;82,781022;85,702715;101,015136;87,47872;54,839453
10/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,063363;83,795202;74,822596;44,3308;70,224025;39,597696;80,759257;69,643693;57,868901;72,160696;63,446098;82,619959;81,940203;38,719338;54,284411;35,709477;52,665204;84,00506;57,598149;40,172027;56,410807;78,658995;22,888125;66,986107;49,136303;72,694712;75,54594;90,509458;77,280291;45,708363
10/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,480686;69,387966;60,038588;28,771677;55,239779;24,155056;66,230332;54,634703;42,431469;57,260205;48,189117;68,166656;67,459626;23,31022;38,763323;20,446843;37,116743;69,605857;42,153427;24,709602;40,935836;64,041653;8,941564;51,866436;33,55432;57,817528;60,793619;76,329683;62,603543;30,133669
10/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,588257;65,051767;55,2915;22,831792;50,267065;18,18522;61,762376;49,633425;36,88591;52,382799;42,889367;63,78062;63,044036;17,343062;33,079512;14,511173;31,377146;65,278435;36,59681;18,739468;35,331813;59,477496;3,631599;46,735287;27,710438;52,966354;56,081541;72,242764;57,974574;24,215207
10/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,780322;61,131068;51,285559;19,157993;46,214262;14,827249;57,817726;45,575416;32,811735;48,348741;38,796497;59,85159;59,10965;14,056746;29,054033;11,505081;27,385287;61,359075;32,525164;15,337017;31,273407;55,512515;2,573732;42,657095;23,821178;48,937801;52,083484;68,335355;53,995212;20,469802
10/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,731973;62,023608;51,995564;19,059561;46,801884;14,669905;58,659041;46,146723;33,036866;48,98962;39,186361;60,725783;59,972338;13,893055;29,178698;11,332365;27,467108;62,254689;32,74246;15,184632;31,456884;56,311581;2,656544;43,151788;23,817211;49,592912;52,811341;69,290525;54,76393;20,395271
10/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,050725;65,751011;55,195348;20,205298;49,702254;15,535122;62,218093;49,008365;35,086846;52,017928;41,624469;64,389416;63,598234;14,709377;30,980638;11,990302;29,158268;65,99325;34,773647;16,082378;33,405654;59,747703;2,854699;45,833623;25,271437;52,65608;56,056697;73,343079;58,116694;21,627392
10/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,089092;80,149718;67,722493;25,600009;61,205153;19,834576;76,005376;60,379458;43,702813;63,956609;51,561319;78,554363;77,626269;18,809239;38,740314;15,416854;36,530808;80,433314;43,32505;20,513043;41,673611;73,098262;3,687882;56,595375;31,80182;64,713822;68,741483;88,997808;71,17498;27,345766
10/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,900777;105,452148;89,521163;36,558528;81,236099;29,398572;100,117141;80,189389;59,166429;84,728751;69,046551;103,395523;102,200792;28,127178;52,948998;23,925016;50,18574;105,818159;58,692563;30,240185;56,622152;96,388746;9,452224;75,399853;44,281658;85,691211;90,820426;116,936253;93,927926;38,730297
10/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,195606;126,575276;108,215407;45,899724;98,653096;37,008641;120,425187;97,442993;72,964026;102,687154;84,518447;124,203666;122,8265;35,403864;65,626842;30,02765;62,34494;126,997421;72,406902;38,066062;69,968794;116,129451;9,889295;91,898228;55,279847;103,798031;109,713172;139,8518;113,29424;48,556169
10/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,316065;140,032004;122,744778;63,253199;113,671409;54,771517;134,264636;112,520613;89,153317;117,50389;100,200152;137,811192;136,519664;53,244148;82,129928;48,138041;78,987616;140,426875;88,620144;55,778655;86,286667;130,221306;29,29404;107,240996;72,22397;118,558088;124,16221;152,377606;127,546711;65,791971
10/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,895968;145,60434;131,208262;78,01152;123,520587;69,569757;140,833499;122,537896;102,123186;126,780423;111,893222;143,770614;142,702334;68,008469;95,775438;62,678371;92,895448;145,929937;101,645304;70,591722;99,54638;137,470669;40,602603;118,005228;86,600462;127,673806;132,400216;155,730023;135,237261;80,473629
10/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,691152;134,926244;124,680408;85,975004;119,225695;79,416158;131,519131;118,52769;103,900481;121,539485;110,938994;133,614683;132,851767;78,181558;99,271363;73,908336;97,153001;135,159457;103,55371;80,220381;102,027481;129,126198;54,9121;115,303558;92,476626;122,173273;125,525988;142,238286;127,53957;87,854699
10/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,495986;94,714;87,409792;59,808994;83,540913;55,031509;92,277033;83,04627;72,668877;85,181195;77,667923;93,774649;93,229029;54,126671;69,36937;50,979847;67,85534;94,881162;72,422125;55,619923;71,335249;90,570898;36,653985;80,761687;64,501832;85,630663;88,010307;99,986476;89,441623;61,169796
10/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,873966;38,890616;32,311092;11,177153;28,937451;8,393762;36,672135;28,513273;20,079939;30,356073;24,023697;38,033433;37,536608;7,901548;17,614905;6,279515;16,523417;39,043398;19,891603;8,719904;19,069677;35,131178;0,772982;26,577792;14,19956;30,74792;32,842877;43,729095;34,11804;12,025014
10/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,480943;28,11131;22,236485;5,287303;19,309882;3,445841;26,106951;18,9464;11,961491;20,532928;15,166482;27,334063;26,885239;3,138691;10,024176;2,176629;9,185191;28,250207;11,811536;3,652773;11,16074;24,728594;0,0;17,301308;7,443501;20,872757;22,703359;32,562405;23,828666;5,8779
10/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,594002;30,240631;24,248133;6,23796;21,240553;4,069365;28,201015;20,865517;13,561656;22,499947;16,939909;29,450194;28,993436;3,694576;11,487328;2,482539;10,57897;30,381859;13,402131;4,319339;12,707845;26,795831;0,0;19,16325;8,668283;22,849148;24,726214;34,76125;25,87701;6,912708
11/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,401276;28,502016;26,157283;3,009911;17,15056;5,578237;30,183754;29,29404;11,387457;15,795113;20,303781;28,236966;24,163684;4,701417;9,188365;4,587761;7,344126;23,827823;13,555557;14,084218;12,567064;18,474766;0,438906;15,904307;8,146316;25,003115;20,823218;29,172301;21,609292;4,738261
11/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,414263;30,09623;27,850029;4,401705;19,203466;7,385433;31,712759;30,856865;13,510878;17,883673;22,246402;29,841941;25,943408;6,395453;11,258676;6,265234;9,314121;25,622225;15,680416;16,203473;14,696484;20,485224;1,01542;17,990338;10,167387;26,746094;22,745112;30,739837;23,498904;6,437553
11/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,098868;36,377332;34,006416;7,762057;24,793852;11,444335;38,083219;37,179919;18,537941;23,362883;28,061622;36,10901;31,990553;10,243554;15,986028;10,084227;13,733728;31,650476;20,950065;21,525884;19,861056;26,175135;3,293556;23,47892;14,728271;32,839802;28,593754;37,056444;29,396638;10,295077
11/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,609026;63,261679;60,390863;26,567527;48,962793;31,560077;65,310221;64,227212;40,938414;47,14682;53,067613;62,938165;57,927961;29,941614;37,599833;29,726153;34,620617;57,510428;44,058857;44,798814;42,654269;50,704929;20,388626;47,294494;35,939963;58,968076;53,730659;64,078894;54,728177;30,011236
11/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,024139;83,74125;80,225539;37,540723;65,945546;43,838884;86,227359;84,915501;55,758572;63,64693;71,117358;83,346874;77,182701;41,791631;51,5095;41,519441;47,721251;76,664603;59,72757;60,667764;57,941747;68,145085;29,838917;63,834027;49,398129;78,470509;71,948954;84,735396;73,197686;41,8796
11/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;87,454124;106,148517;101,944024;51,724266;84,999255;59,068343;109,130906;107,55618;73,01416;82,288412;91,114038;105,676138;98,316491;56,679576;68,034553;56,362062;63,603045;97,699811;77,675311;78,780932;75,576784;87,597038;42,75895;82,508931;65,563766;99,850505;92,099457;107,340173;93,580362;56,782174
11/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,168854;101,958256;97,458316;46,053944;79,612875;53,273107;105,167164;103,471096;67,284133;76,802309;85,998311;101,451265;93,59866;50,912258;62,238027;50,599405;57,78723;92,94459;72,048725;73,184595;69,898775;82,318016;37,406934;77,030465;59,751769;95,22828;87,03312;103,238725;88,591333;51,013418
11/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,772318;89,823255;85,959731;40,852676;70,555225;47,363967;92,575306;91,120981;59,790051;68,112109;76,086304;89,388266;82,640638;45,244018;55,342278;44,962406;51,394603;82,077662;63,965882;64,958342;62,084254;72,901545;32,925193;68,310611;53,140112;84,042648;76,980381;90,921685;78,325612;45,335012
11/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,953636;79,569436;75,795072;32,547082;60,804628;38,630823;82,259403;80,837805;50,43145;58,440952;66,172214;79,144365;72,555716;36,64144;46,182675;36,377779;42,433849;72,006675;54,441705;55,39747;52,632327;63,079045;25,258396;58,632859;44,08871;73,923609;67,041696;80,642973;68,350777;36,726682
11/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,614388;64,932606;60,994353;17,418981;45,390254;23,148612;67,734345;66,254382;34,786292;42,95284;50,956887;64,489386;57,612084;21,250818;30,53107;21,000992;26,833965;57,038843;38,854813;39,83086;37,01355;47,744309;10,894004;43,15035;28,458676;59,040326;51,861775;66,051417;53,225304;21,331697
11/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,311217;60,433162;56,31654;11,574554;39,989096;17,196727;63,355351;61,81256;28,993585;37,449134;45,806696;59,970354;52,775836;15,316834;24,636162;15,070529;20,888129;52,17552;33,193664;34,205216;31,289325;42,447039;5,421538;37,654677;22,530295;54,271369;46,753833;61,600867;48,18148;15,396622
11/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,219984;56,472991;52,319227;8,906555;35,899846;13,9057;59,417296;57,863447;25,06039;33,372033;41,725629;56,006216;48,745596;12,203433;20,863533;11,982517;17,319458;48,139925;29,166003;30,162083;27,298111;38,355905;3,86516;33,576188;18,863687;50,254816;42,677675;57,650068;44,114198;12,275137
11/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,573053;57,268288;53,030819;8,716284;36,188748;13,712305;60,26238;58,68334;25,062026;33,591065;42,174502;56,792885;49,375021;12,001162;20,771894;11,77975;17,165238;48,754622;29,271527;30,293988;27,355237;38,712693;3,82182;33,800873;18,734509;50,919944;43,152135;58,466341;44,626693;12,073065
11/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,967622;60,748494;56,282324;9,208944;38,43366;14,509388;63,896012;62,236986;26,59118;35,671096;44,791425;60,248049;52,419792;12,69163;22,021966;12,456531;18,182096;51,76359;31,073913;32,162426;29,033454;41,11599;4,054687;35,894243;19,852527;54,053082;45,828565;62,00883;47,392034;12,767896
11/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,78189;74,281092;69,013227;11,935755;47,740491;18,577463;77,979387;76,031509;33,42187;44,41624;55,3578;73,691983;64,439153;16,312369;27,842789;16,018608;23,123818;63,660418;38,86359;40,180804;36,390176;50,959764;5,309469;44,685108;25,180542;66,375328;56,596168;75,763385;58,460887;16,407727
11/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,024238;97,897371;91,152717;19,514632;64,192451;27,747431;102,653186;100,146051;46,235685;60,011711;73,802366;97,141447;85,321282;24,937014;39,272743;24,572689;33,396877;84,330607;53,044803;54,695697;49,947666;68,248526;11,326761;60,349556;35,956278;87,78706;75,36896;99,801363;77,730206;25,055232
11/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,346477;117,873075;110,102886;24,371559;78,877877;35,021092;123,353128;120,463816;57,674317;73,983958;90,059989;117,002255;103,379605;31,443743;49,279712;30,976125;42,079937;102,236446;65,77645;67,727998;62,102403;83,607609;12,968382;74,380268;45,231274;106,223494;91,875814;120,066663;94,609766;31,595285
11/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;98,873963;131,746592;124,395523;42,370475;94,590029;52,506522;136,908437;134,189461;74,227338;89,894166;105,300953;130,924517;118,009046;49,092863;66,165322;48,647263;59,2603;116,921079;82,011808;83,886593;78,481865;99,124185;31,654146;90,274558;62,28107;120,713146;107,037089;133,815218;109,649054;49,237314
11/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,974152;138,89058;132,763103;56,956973;107,217888;67,713419;143,162364;140,915171;88,819439;103,05986;116,549712;138,207997;127,392144;64,178616;81,213635;63,711246;74,50171;126,472331;95,972849;97,671645;92,749857;111,19249;44,37652;103,39835;77,463272;129,672016;118,044452;140,605393;120,284852;64,329811
11/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,316066;130,157188;125,806955;69,303914;107,620397;78,028132;133,200124;131,597976;94,187918;104,621098;114,298056;129,671917;121,999318;75,206211;88,480701;74,829984;83,342411;121,347182;99,464163;100,706052;97,096718;110,472418;58,462027;104,865965;85,62268;123,615499;115,362419;131,377358;116,955741;75,327752
11/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,241563;91,309862;88,2159;47,62743;75,330677;54,066917;93,481582;92,337233;65,762218;73,201901;80,0616;90,964133;85,515123;51,995217;61,660522;51,718266;57,942292;85,05296;69,532516;70,417419;67,843092;77,352343;39,463212;73,375808;59,595566;86,66086;80,815143;92,17979;81,943079;52,084674
11/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,616924;35,742156;32,970219;4,626737;22,087075;7,7869;37,711208;36,671589;14,984394;20,423735;25,933838;35,430344;30,591072;6,704388;12,259368;6,56435;9,972901;30,188365;17,665038;18,317273;16,443827;23,706629;1,526427;20,557921;10,967296;31,595185;26,564155;36,528924;27,515953;6,74986
11/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,897218;25,324794;22,869975;1,345033;13,646006;3,130559;27,091526;26,15639;8,096282;12,305733;16,823029;25,046703;20,794457;2,479316;6,113692;2,397743;4,538222;20,446198;10,134361;10,6415;9,196299;14,971104;0,128434;12,413042;5,212127;21,666814;17,352979;26,028502;18,157847;2,505945
11/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,570079;27,314822;24,807886;1,288007;15,256485;3,605615;29,114134;28,162187;9,303608;13,839995;18,578306;27,031277;22,680002;2,793755;7,096532;2,689967;5,287948;22,321975;11,51966;12,064833;10,505083;16,647437;0,0;13,953801;6,069062;23,575418;19,128389;28,031919;19,962117;2,827525
12/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,018067;24,37984;27,670817;0,0;11,940813;3,434139;23,502028;28,876457;7,851316;18,824661;20,107659;30,282286;16,281327;8,7566;6,679048;7,038167;4,728443;20,458496;16,937826;8,213013;15,980425;15,44988;0,0;12,535278;8,071636;21,321878;15,551486;24,387923;16,264764;3,105963
12/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,371679;26,108934;29,259725;0,0;14,031555;4,894712;25,269156;30,417067;9,824583;20,781018;22,016015;31,770182;18,317174;10,77643;8,568759;8,95654;6,403337;22,353067;18,955624;10,206611;18,023859;17,505612;0,0;14,626862;10,057549;23,181489;17,604987;26,11667;18,301058;4,500089
12/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,018247;32,174476;35,501702;0,158385;19,144952;8,428672;31,285705;36,722516;14,3634;26,506484;27,827764;38,150114;23,850981;15,463368;12,892462;13,34922;10,294481;28,187378;24,541944;14,806323;23,532822;22,9694;1,361943;19,806955;14,633755;29,069852;23,077502;32,182658;23,833476;7,931748
12/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,166698;58,161621;62,213233;15,886802;41,723397;27,442661;57,069687;63,685907;35,442444;51,126727;52,782034;65,398786;47,770542;36,899993;33,481326;34,091807;29,982971;53,230908;48,64761;36,030313;47,365752;46,647515;17,599731;42,58192;35,801364;54,329487;46,78552;58,171588;47,748326;26,762111
12/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,218665;77,474578;82,464946;24,245406;56,742999;38,596508;76,118884;84,26153;48,739398;68,674192;70,757744;86,338338;64,43107;50,595835;46,244363;47,020618;41,805615;71,321563;65,542046;49,487983;63,917831;63,006646;26,339768;57,836619;49,196453;72,699026;63,181742;77,486975;64,402854;37,739225
