TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834;1150,616834
20/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810;1068,860810
20/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809;1030,973809
20/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039;1035,954039
20/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565;1012,357565
20/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456;1002,495456
20/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104;980,355104
20/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956;942,072956
20/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848;881,177848
20/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552;795,247552
21/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036;763,138036
21/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622;729,295622
21/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564;704,306564
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138;685,208138
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972;669,229972
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784;688,748784
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432;723,697432
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518;829,784518
21/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642;948,352642
21/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966;994,441966
21/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134;1010,185134
21/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276;1011,191276
21/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067;1021,559067
21/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542;1006,892542
21/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136;974,856136
21/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830;916,016830
21/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896;917,412896
21/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935;958,508935
21/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964;947,188964
21/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309;932,382309
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130;928,167130
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838;905,099838
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081;857,073081
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221;794,887221
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641;754,667641
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727;720,848727
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035;693,373035
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083;675,500083
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971;653,384971
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795;658,206795
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471;666,131471
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756;763,401756
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624;878,285624
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587;935,522587
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011;954,950011
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389;940,982389
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501;937,651501
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906;931,612906
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897;898,257897
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253;859,388253
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762;857,766762
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742;918,474742
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460;919,255460
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469;908,150469
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587;903,785587
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485;876,809485
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677;815,247677
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182;744,425182
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293;706,188293
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054;677,360054
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729;653,594729
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584;646,861584
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869;658,286869
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448;746,370448
