TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040
06/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905
06/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420
06/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310
07/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392
07/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755
07/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034;0,084034
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402;0,134402
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595;0,145595
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735;0,227735
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091;0,288091
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088;0,262088
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046;0,157046
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040;0,079040
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905;0,048905
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420;0,036420
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310;1,083310
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392;0,017392
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755;0,002755
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598;0,018598
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011;0,047011
