TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189
22/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792;0,855792
22/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808;3,728808
22/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634;8,325634
22/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854;14,352854
22/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222;11,663222
22/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490;20,673490
22/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712;32,336712
22/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858;40,906858
22/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726;37,214726
22/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494;22,299494
22/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101;11,223101
22/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141;6,944141
22/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429;5,171429
23/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118;96,142118
23/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837;89,894837
23/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189;0,281189
23/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
