TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267;6165,741267
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225;6610,910225
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901;6975,466901
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653;7299,583653
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886;7070,166886
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727;6815,567727
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884;6616,018884
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183;6586,157183
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880;6679,282880
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667;6275,555667
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733;6057,992733
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774;6035,199774
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841;6034,166841
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480;5970,137480
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382;5796,200382
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108;5578,488108
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529;5287,518529
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765;5103,046765
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117;5121,963117
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887;5084,814887
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798;4953,333798
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591;4713,444591
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046;4845,691046
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244;5220,023244
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729;5746,370729
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637;6319,716637
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357;6790,945357
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224;7072,917224
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598;6947,154598
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679;6819,705679
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180;6739,199180
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200;6744,961200
11/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863;6702,635863
11/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757;6465,154757
11/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902;6428,995902
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769;6560,470769
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770;6668,735770
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455;6663,888455
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702;6556,245702
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329;6220,001329
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210;6098,364210
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882;6143,383882
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513;5997,323513
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203;5873,807203
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236;5829,702236
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027;6160,029027
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122;7329,215122
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442;8089,260442
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730;8394,429730
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082;8571,758082
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847;8489,608847
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338;8601,607338
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320;8672,450320
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628;8624,325628
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239;8456,673239
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129;8485,757129
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181;8302,175181
