TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549;88,056549
15/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389;66,990389
15/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142;118,813142
15/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531;185,803531
15/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684;234,887684
15/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524;213,821524
15/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253;128,082253
15/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450;64,462450
15/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042;39,815042
15/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939;1582,489939
15/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180;89,531180
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766
16/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932
16/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
16/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
16/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
16/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
16/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
16/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510
16/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627;1567,743627
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
