TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179;79,682179
11/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483;47,746483
11/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302;24,030302
11/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422;14,868422
11/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625;199,231625
12/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058;182,269058
12/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995;4,292995
12/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066;0,602066
12/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
12/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924;7,983924
12/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401;17,826401
12/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563;30,731563
12/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141;48,584141
12/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969;44,264969
12/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636;69,237636
12/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573;87,587573
