TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
19/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
19/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
19/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516
19/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
19/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
19/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
19/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
19/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
19/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
19/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517
19/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669
20/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774
20/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210
20/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385
20/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885
20/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940
20/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
20/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659
20/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
20/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
20/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
20/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516
20/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
20/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517;20,106517
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669;17,713669
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774;15,666774
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210;14,361210
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385;13,220385
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885;0,864885
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940;0,275940
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659;0,057659
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516;2,207516
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
