TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879;4474,896879
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767;5102,684767
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969;5785,878969
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098;5926,887098
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094;5988,164094
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340;6017,150340
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749;5753,795749
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188;5784,019188
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599;5785,160599
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117;5741,731117
09/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229;5676,439229
09/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278;5995,136278
09/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110;5954,213110
09/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738;6068,110738
09/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432;5927,621432
09/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299;5801,603299
09/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512;5483,672512
10/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844;4857,109844
10/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334;4512,607334
10/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274;4252,545274
10/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793;4049,976793
10/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490;3997,651490
10/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552;3953,100552
10/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960;3784,083960
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137;3788,414137
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836;3800,889836
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343;4113,213343
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436;4453,932436
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938;4596,979938
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992;4638,393992
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684;4644,260684
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401;4656,728401
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932;4578,908932
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595;4560,542595
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628;4594,912628
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253;5158,015253
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867;5220,341867
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229;5379,321229
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816;5258,275816
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631;5088,197631
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289;4870,579289
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479;4548,250479
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907;4172,035907
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797;3855,569797
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656;3718,093656
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906;3650,095906
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792;3600,332792
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481;3526,851481
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754;3478,680754
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652;3333,693652
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070;3577,728070
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438;3898,488438
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505;4262,582505
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214;4454,471214
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064;4541,821064
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319;4329,670319
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721;4197,685721
