TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349;13,934349
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038;13,184038
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593;12,235593
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681;0,545681
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413;0,149413
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818;0,311818
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243;0,867243
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680;1,828680
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077;3,287077
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819;3,728819
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580;5,846580
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964;8,181964
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845;9,240845
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339;8,396339
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486;6,434486
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660;14,684660
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370;13,044370
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022;1,244022
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860;1,948860
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404;2,728404
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199;3,079199
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862;2,799862
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746;2,143746
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992;1,295992
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618;13,047618
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575;12,693575
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612;0,662612
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840;0,272840
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962;0,064962
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496;0,006496
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668;0,139668
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486;0,451486
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445;0,948445
