TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182;15,403182
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105
25/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491;3,395491
26/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422;80,874422
26/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759;73,774759
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332;8,581332
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798;14,322798
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514;23,984514
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428;22,132428
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419;30,559419
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858;31,392858
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425;24,941425
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952;14,754952
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970;7,963970
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105;5,124105
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473;10,186473
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133;73,219133
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277
