TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
13/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,846912;5049,294639;883,572552;919,435408;1041,692046;1054,590849;1063,059668;743,1548;531,034076;1080,106464;703,7898;1619,21821;618,40118;1027,428771;1207,543544;1692,626772;1221,9842;968,174327;623,818131;871,606137;1239,48582;479,115939;863,805909;1019,983306;2241,080599;452,982218;940,088957;2110,064055;706,718865;587,300328
14/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
14/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;700,028407;5297,901328;718,203166;753,515686;1126,01183;1352,44131;997,114765;677,628335;678,660785;870,760165;852,817366;2139,691278;601,886527;852,62634;1142,253588;1711,365512;1158,099649;805,897743;830,021597;1129,477587;1236,370277;630,94522;748,85829;1055,395887;1512,525643;486,029261;1034,801465;2126,592352;830,681092;848,100843
15/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;854,286447;6241,451494;926,908163;777,739602;732,90762;1411,354637;842,065332;662,009686;943,572907;874,266857;941,276047;2043,746197;704,804057;651,935338;1205,646929;2122,990148;1107,700624;960,587866;883,495232;1301,423725;1917,537141;867,52182;616,827489;1183,437883;1379,248625;580,505261;1188,231726;2047,721357;931,570107;595,532639
15/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;854,286447;6241,451494;926,908163;777,739602;732,90762;1411,354637;842,065332;662,009686;943,572907;874,266857;941,276047;2043,746197;704,804057;651,935338;1205,646929;2122,990148;1107,700624;960,587866;883,495232;1301,423725;1917,537141;867,52182;616,827489;1183,437883;1379,248625;580,505261;1188,231726;2047,721357;931,570107;595,532639
15/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;854,286447;6241,451494;926,908163;777,739602;732,90762;1411,354637;842,065332;662,009686;943,572907;874,266857;941,276047;2043,746197;704,804057;651,935338;1205,646929;2122,990148;1107,700624;960,587866;883,495232;1301,423725;1917,537141;867,52182;616,827489;1183,437883;1379,248625;580,505261;1188,231726;2047,721357;931,570107;595,532639
15/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;854,286447;6241,451494;926,908163;777,739602;732,90762;1411,354637;842,065332;662,009686;943,572907;874,266857;941,276047;2043,746197;704,804057;651,935338;1205,646929;2122,990148;1107,700624;960,587866;883,495232;1301,423725;1917,537141;867,52182;616,827489;1183,437883;1379,248625;580,505261;1188,231726;2047,721357;931,570107;595,532639
