TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263
10/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129
10/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327
10/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
11/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263;2,640263
11/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129;8,284129
11/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327;13,855327
11/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755;19,886755
11/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773
11/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482;38,029482
11/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998;14,145998
11/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434;127,580434
11/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852
11/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685;1,162685
11/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883;6,733883
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399;18,433399
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301;33,548301
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486;59,684486
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540;127,265540
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669;114,112669
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773;42,413773
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450;14,630450
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306;140,733306
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862;133,611862
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527;126,393527
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123;0,775123
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
