TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1444,365867;3087,045179;1905,36524;1092,118655;958,247818;1074,729628;952,126142;2043,889211;1164,90968;1602,171469;1952,643229;1129,112722;1154,921942;1544,584808;1686,884088;1694,41243;590,331755;1598,771546;2260,521486;2543,094612;2319,517288;657,175183;2025,254399;1478,712432;2317,710486;1698,017784;1790,188618;965,861963;1156,649542;1695,583139
06/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1464,014633;3090,101892;1924,192283;1103,956097;964,91236;1085,952427;958,533276;2061,044756;1179,095964;1622,677435;1970,938957;1142,191825;1168,808742;1564,94227;1707,299302;1714,803718;579,76815;1619,273387;2274,760572;2553,510538;2332,95775;649,860522;2042,652501;1498,672233;2331,175699;1718,396697;1810,062616;972,844964;1170,588319;1715,969477
06/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1522,548422;3198,716275;1980,704764;1199,41465;1083,727338;1184,196261;1078,510713;2122,922366;1263,844884;1675,749566;2029,12046;1232,00639;1254,929677;1619,317939;1759,746065;1767,262856;777,414977;1672,402445;2346,29921;2637,724842;2407,143065;832,31701;2103,735613;1555,497397;2405,280162;1770,865735;1863,553034;1090,2244;1256,469996;1768,43274
06/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1714,366455;3364,110447;2172,161437;1375,978819;1250,269942;1359,580646;1244,545927;2311,649036;1444,915332;1869,536932;2219,716634;1410,950753;1435,425084;1812,688667;1953,577981;1961,069197;906,773758;1866,17331;2530,200315;2815,29884;2589,723307;969,40214;2292,861594;1747,971325;2587,90083;1964,658051;2056,647379;1257,392373;1437,066056;1962,234131
06/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2281,145431;3930,553637;2771,708707;1845,38766;1663,031825;1822,195416;1654,491178;2908,834263;1940,751336;2457,282237;2818,78869;1894,207618;1927,835589;2394,193492;2547,8649;2555,796679;1119,893906;2453,59273;3121,091436;3397,831644;3178,869503;1223,139035;2890,511309;2320,377787;3177,099827;2559,589313;2655,217822;1673,63173;1930,073053;2557,028439
06/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2748,935575;4786,969593;3346,823723;2234,995249;2023,862584;2208,045847;2014,012625;3516,844628;2346,184532;2961,295051;3405,113305;2291,837739;2331,085771;2884,913523;3071,571858;3081,261762;1401,486905;2956,818472;3780,683939;4124,714738;3852,510511;1519,35228;3494,088821;2795,995758;3850,310997;3085,896746;3203,137578;2036,092736;2333,701097;3082,766606
06/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2728,501386;4244,316789;3183,543263;2315,543973;2140,541575;2293,354133;2132,316087;3309,263689;2406,577099;2893,063933;3226,750584;2362,189994;2394,267744;2834,283462;2977,149534;2984,496371;1611,743395;2889,631009;3503,527919;3756,790425;3556,404519;1713,236173;3292,484355;2765,278472;3554,784997;2988,007672;3076,360296;2150,747119;2396,401256;2985,636554
06/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2207,337977;3523,895281;2590,645684;1884,002074;1752,49493;1867,192214;1746,365829;2700,686533;1953,480628;2342,652605;2628,341846;1919,492123;1944,032456;2293,867298;2413,306818;2419,527498;1363,978848;2339,789772;2871,680966;3094,660974;2918,234584;1437,969457;2685,945008;2237,237664;2916,808943;2422,503359;2497,914659;1760,104125;1945,668478;2420,493601
06/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1567,791077;2863,236023;1932,807182;1285,656863;1177,355164;1271,633934;1172,38192;2041,945455;1344,245103;1693,175719;1970,071032;1315,454248;1336,215147;1647,482601;1760,273255;1766,229927;872,888381;1690,479541;2212,507576;2434,979368;2258,955591;929,289483;2027,270757;1595,129066;2257,53325;1769,082859;1841,93246;1183,539542;1337,604487;1767,155603
06/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1278,286926;2706,388273;1669,937274;999,121147;898,342015;985,886941;893,788709;1791,014467;1055,061061;1409,64474;1711,168663;1027,436789;1047,329763;1361,317321;1481,469662;1487,891647;630,224956;1406,780257;1981,085925;2229,053428;2032,856168;678,345294;1774,686421;1306,581942;2031,271297;1490,969811;1570,083818;904,011579;1048,666302;1488,890751
06/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1581,029409;3203,928776;2043,645829;1211,771857;1067,198811;1193,111468;1060,541694;2179,992563;1289,453623;1741,515514;2090,253074;1251,342473;1278,837216;1683,258108;1826,638169;1834,172287;661,399305;1738,085065;2392,653172;2670,013799;2450,560768;735,869253;2161,682809;1616,191923;2448,787792;1837,779291;1929,638266;1075,474625;1280,674544;1835,34382
06/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,090561;3287,395609;2053,438037;1190,981257;1046,008075;1172,193815;1039,362508;2198,221464;1269,455046;1735,074553;2102,880888;1230,899209;1258,704161;1674,260398;1824,305827;1832,224405;644,884803;1731,488174;2424,419064;2719,455;2486,016166;717,934061;2178,757502;1604,526912;2484,130161;1836,01539;1932,802232;1054,273163;1260,564589;1833,454516
07/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1602,659058;3120,618698;1816,038263;969,76515;842,452428;891,113157;1250,52735;1901,761536;1100,919184;1821,339041;2033,169677;1150,728346;543,340049;1718,4957;1308,352443;1367,939787;551,1588;1580,672174;1914,222696;2577,609483;2289,334617;495,943257;1563,967917;1598,92995;2516,783778;2093,202534;1775,079132;709,786951;1298,759891;1512,389904
07/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1655,688288;3145,49399;1865,738522;1026,889798;898,976458;947,939146;1307,108307;1949,953652;1158,076833;1870,948547;2078,925497;1207,762241;595,437827;1769,804755;1364,550589;1423,656119;603,443033;1634,001712;1962,188755;2612,917202;2330,18072;546,801024;1617,518562;1652,011157;2553,260556;2137,814871;1825,470761;764,957942;1355,027339;1566,591492
07/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1654,20902;3142,352299;1849,783387;1196,923078;1127,749783;1153,624179;1373,530148;1932,066311;1274,383738;1854,820982;2060,859951;1305,962349;976,802603;1758,508529;1415,280478;1460,209624;980,709916;1634,989266;1944,159509;2602,193542;2315,432595;952,965191;1620,520823;1650,935326;2541,687947;2120,363968;1811,116996;1059,755446;1408,226524;1576,602331
07/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1684,154084;3005,696182;1873,599349;1088,973664;962,744198;1011,18712;1360,153212;1948,705391;1217,062734;1878,258258;2063,118866;1265,09067;660,772287;1787,50399;1414,531356;1470,052158;668,740367;1664,380738;1959,587454;2535,060531;2285,207848;612,409392;1649,322404;1680,804487;2482,342335;2115,208394;1837,538384;829,609282;1405,545197;1602,623582
07/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1793,802222;3001,099975;1967,06382;1247,643067;1131,09938;1175,882496;1496,897607;2035,701675;1365,500191;1971,321768;2140,224765;1409,624114;849,418104;1888,349124;1546,786796;1597,699015;856,926645;1775,70615;2045,644862;2571,260925;2343,065942;803,71591;1761,922477;1790,737259;2523,111711;2187,802238;1934,099169;1007,537215;1538,543983;1719,166444
07/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2007,244129;3023,753478;2157,475188;1494,934875;1377,892049;1423,144604;1736,637148;2215,828296;1610,807818;2161,111893;2303,844311;1653,482174;1085,408736;2089,809211;1783,415172;1830,592508;1093,389192;1991,261768;2224,238589;2664,33846;2473,531081;1036,588778;1979,046466;2004,541351;2624,078949;2343,69461;2129,244524;1251,283897;1775,7243;1940,923766
07/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2016,053733;2949,177102;2155,788839;1523,748832;1408,468256;1453,123494;1758,975492;2209,591117;1637,080701;2159,148336;2290,391472;1678,576098;1117,691918;2093,089506;1803,922789;1849,041691;1125,670723;2001,068001;2217,32819;2620,295389;2445,697253;1068,836483;1989,59852;2013,52091;2583,455602;2326,885575;2129,674361;1283,025862;1796,547076;1953,709985
07/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,88163;3045,919393;2174,835339;1498,191244;1377,297207;1424,056256;1746,94087;2233,661186;1617,655516;2178,50422;2322,243991;1661,564932;1075,013437;2106,492842;1794,851652;1843,082544;1083,255424;2006,665788;2242,13253;2684,63157;2492,829212;1024,621808;1994,26568;2020,140076;2644,161678;2362,314572;2146,340667;1246,419556;1786,9801;1955,527512
07/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1974,912272;3193,559877;2151,551517;1402,542935;1277,382699;1325,57894;1666,921812;2221,061422;1528,177559;2155,870517;2326,571241;1574,937433;971,560402;2071,537409;1719,199445;1772,323552;979,771864;1956,345111;2231,112687;2760,683914;2530,876835;921,508683;1942,186878;1971,768931;2712,19479;2374,511724;2118,086077;1143,790721;1710,577121;1898,175158
07/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1912,745078;3307,220106;2110,452957;1311,007369;1186,776936;1234,375034;1581,260416;2189,420935;1437,929031;2115,342873;2310,142542;1485,828263;891,080981;2020,305906;1636,233401;1692,645229;898,882406;1892,257262;2200,88299;2809,352068;2545,042494;843,699864;1876,675038;1909,271728;2753,583759;2365,211231;2072,641291;1056,298597;1627,129264;1828,469722
07/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1804,844341;3275,948403;2008,99648;1223,162135;1110,659415;1153,540027;1476,100407;2091,733167;1340,328715;2014,103377;2219,07889;1385,253736;849,140896;1915,309252;1529,24349;1584,37488;855,953942;1783,989389;2103,785939;2748,184804;2468,003421;807,836904;1768,170383;1801,304988;2689,066898;2277,384972;1969,590868;994,339309;1520,402535;1719,474178
07/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1600,947134;3096,09569;1795,680801;1162,645815;1100,415094;1123,552887;1327,299939;1878,123779;1233,837943;1800,721697;2007,519687;1263,331719;967,754567;1704,539597;1367,313594;1410,708196;971,166866;1581,93941;1890,25823;2552,383555;2263,735778;946,917766;1567,649998;1597,70809;2491,479473;2067,387539;1757,025136;1040,29561;1360,530248;1524,384925
07/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1584,770892;3082,671728;1796,059487;951,604727;823,364677;872,366141;1233,836293;1880,744055;1083,662986;1801,299213;2010,417996;1133,734506;523,79276;1699,572954;1291,697687;1351,219855;531,560359;1562,949837;1893,04681;2547,256857;2263,013058;476,82333;1546,363559;1581,07066;2487,281752;2069,622529;1755,561544;690,02103;1282,105961;1495,112255
07/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1603,898244;3084,205447;1814,480619;956,903854;822,997542;874,228219;1248,666096;1898,400389;1094,057461;1819,679918;2026,555461;1145,790578;509,123837;1718,560051;1307,796377;1368,379525;517,255272;1582,028513;1910,574441;2556,098637;2275,734925;459,987895;1565,388608;1600,192237;2496,942781;2084,979522;1774,264833;683,329262;1298,01077;1513,871647
07/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1659,5692;3200,622905;1871,241431;1076,542206;967,982274;1009,216964;1325,561614;1957,630498;1190,972182;1876,56531;2091,025296;1235,257809;719,956194;1773,798695;1378,830926;1434,41773;726,346828;1638,097955;1970,236037;2646,508871;2352,339209;681,291454;1621,833436;1655,922594;2584,439855;2152,208236;1830,200622;856,956346;1369,947895;1571,88897
07/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1853,045531;3366,036877;2064,050318;1242,278762;1122,148696;1168,005169;1510,007235;2149,277752;1366,735252;2069,314795;2280,25193;1414,259098;840,827956;1967,363304;1565,805245;1623,537935;848,190468;1831,417532;2161,681984;2823,842786;2536,001058;796,150442;1815,002859;1849,375825;2763,108659;2340,167633;2023,408821;997,361372;1556,532802;1764,411574
07/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2440,408025;3929,132946;2663,284905;1655,93827;1473,111346;1543,834036;2030,548577;2749,11378;1836,295073;2668,644259;2878,024574;1902,411655;1017,175968;2563,272219;2102,191993;2174,115093;1029,5472;2416,510386;2761,457787;3404,393059;3125,817172;941,648339;2398,220433;2436,369534;3345,614238;2936,251454;2621,627803;1275,297039;2090,435404;2340,992657
07/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2941,529131;4786,260897;3213,823286;2016,085084;1805,755992;1886,989485;2452,056536;3319,67549;2224,901908;3220,417701;3479,404223;2301,90798;1284,436653;3091,133997;2536,574449;2621,851384;1298,55116;2912,582346;3334,935955;4133,809801;3787,433459;1198,271167;2890,462633;2936,63344;4060,725067;3551,739834;3162,628084;1579,188781;2522,675273;2821,445267
07/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2876,594808;4244,332464;3083,376298;2131,443212;1954,320503;2022,986408;2490,48037;3162,490305;2304,962218;3088,323141;3280,929072;2368,270419;1506,483559;2990,845754;2558,515132;2626,591971;1518,772288;2854,292765;3173,848408;3763,395565;3508,074625;1431,256238;2837,206522;2872,827749;3709,523986;3334,327088;3044,883988;1761,195631;2547,364935;2783,645152
07/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2329,711282;3524,91171;2504,785457;1746,106771;1614,892511;1665,586923;2018,954517;2573,193956;1876,469607;2509,04258;2676,678341;1924,662547;1287,401789;2425,725076;2072,237854;2126,157285;1296,351647;2311,187022;2583,06949;3101,417094;2876,590683;1232,617733;2297,043639;2326,577016;3053,97905;2723,60982;2471,76388;1473,177348;2063,465376;2252,984068
07/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1680,613082;2862,633755;1848,070637;1172,013135;1066,936454;1107,225666;1400,241944;1914,990793;1279,194452;1852,213907;2017,320145;1319,635468;815,043487;1771,699834;1446,698209;1494,387885;821,74103;1663,268606;1924,705448;2440,544979;2216,46439;774,276586;1650,078951;1677,672697;2393,264515;2064,004942;1816,034138;956,201759;1439,003212;1609,280699
07/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1396,343706;2708,591912;1577,179023;892,802805;797,97127;834,018209;1109,125696;1650,818172;992,45578;1581,719954;1764,409099;1030,915089;580,81263;1494,014974;1155,134798;1203,053005;586,407116;1377,958876;1661,556682;2237,088335;1986,774464;546,975929;1364,025874;1393,221816;2184,272786;1816,479651;1542,167488;700,795841;1147,467852;1321,208789
07/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1723,050656;3198,662649;1934,525707;1059,288483;919,032787;972,802063;1361,545027;2018,381126;1201,973874;1939,727482;2146,132761;1255,525344;586,423617;1838,410434;1422,200777;1484,138614;595,120193;1700,982094;2030,530426;2673,126613;2394,128315;533,771423;1684,17636;1719,312473;2614,25869;2204,297764;1894,26702;771,740463;1412,176738;1632,061256
07/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1716,049504;3282,101431;1938,27214;1038,232226;898,742977;952,099741;1342,883814;2026,981174;1181,264127;1943,765973;2162,557335;1235,28916;571,613615;1836,974067;1404,827426;1468,367459;580,10476;1693,008239;2039,854845;2723,08428;2426,311668;520,274034;1675,483084;1712,143841;2660,465798;2224,392869;1895,788364;753,27643;1394,57073;1621,254269
08/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1633,76328;2989,208907;2013,792343;943,38749;608,474853;416,50089;1421,513532;2264,040212;741,310285;1788,440392;2203,548642;1336,923842;920,327249;1733,643137;854,572852;1011,047691;1037,17867;1454,566461;2006,863793;2054,651647;2316,578553;879,292216;1437,801152;1506,618037;2660,36927;1868,025488;1555,458621;869,962021;1190,458192;1388,178446
08/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1685,177938;3015,66082;2058,803167;999,124447;660,623782;463,434019;1475,50804;2304,302199;795,529199;1837,460006;2244,963187;1391,669946;975,973455;1783,552126;909,851097;1066,943054;1093,095483;1508,221059;2052,00332;2098,895198;2355,84061;934,728865;1491,63148;1559,689343;2693,083114;1915,684638;1607,93096;925,341744;1246,082947;1442,489762
08/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1678,29724;3022,661972;2042,220188;1173,314197;998,794438;900,996117;1496,787054;2293,470461;1065,752544;1821,80188;2232,643932;1430,472466;1160,483427;1770,057212;1124,790423;1212,05649;1227,507536;1523,690255;2035,311439;2083,060516;2346,30086;1138,06423;1509,976709;1567,126108;2691,998208;1898,43504;1609,015041;1133,034885;1324,909021;1470,209737
08/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1711,782481;2891,684493;2046,074699;1062,534127;726,435106;530,354999;1519,253277;2263,096385;860,848808;1849,080467;2210,661172;1440,909842;1039,720568;1800,682095;974,366308;1129,125098;1154,69671;1549,600127;2040,052851;2081,557323;2308,637699;998,985843;1534,224984;1597,103348;2606,641245;1918,974833;1641,3733;989,700201;1302,779407;1488,498865
08/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1819,261631;2898,075953;2125,12848;1222,487266;909,701768;723,776054;1642,747789;2323,506278;1035,427145;1944,960608;2275,577345;1570,825515;1201,398833;1900,665905;1140,898187;1283,961439;1307,540619;1670,591518;2119,623096;2157,565941;2365,133679;1163,70597;1656,486086;1714,161025;2637,527661;2008,904902;1754,74642;1155,106747;1443,873327;1614,52125
08/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2030,702856;2939,407995;2292,454032;1470,685776;1149,963549;950,940582;1872,843627;2458,586599;1280,870075;2139,716551;2418,478067;1806,697344;1449,584142;2101,582301;1388,620658;1531,750737;1554,990008;1898,157007;2287,828123;2319,676517;2493,422404;1411,675949;1885,353463;1937,447941;2721,37153;2194,306726;1973,707737;1402,993398;1687,198422;1847,014607
08/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2040,392761;2874,556174;2282,399467;1502,275112;1184,538646;985,317674;1891,627769;2434,499205;1314,766178;2141,78076;2397,790596;1828,570375;1481,518338;2106,428491;1421,420305;1562,200716;1584,945797;1915,646687;2278,15802;2307,348187;2466,381424;1444,170336;1903,505637;1952,802459;2675,005193;2192,19879;1986,959269;1435,605764;1713,596708;1867,056085
08/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2045,596186;2959,945312;2309,695379;1472,113067;1140,654805;935,277506;1885,144732;2476,690097;1275,964484;2155,837516;2436,378609;1817,610759;1450,323363;2117,322105;1387,341872;1535,133335;1559,098626;1910,942401;2305,04307;2337,069669;2511,702457;1411,165259;1897,897125;1950,932955;2740,804966;2210,894654;1987,781818;1402,19395;1695,163201;1858,795122
08/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2001,144728;3090,140668;2311,555808;1375,674385;1037,447628;833,70305;1819,268232;2511,416998;1174,080644;2129,2932;2463,142381;1744,425373;1353,054707;2084,248551;1288,005706;1441,445282;1466,602733;1848,124264;2306,003398;2344,259751;2553,346358;1312,555114;1833,513918;1893,149113;2827,708848;2194,134296;1934,953069;1303,302472;1611,21373;1789,948536
08/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1941,815617;3188,278074;2292,930071;1284,095918;953,692862;760,989578;1742,969206;2522,671973;1085,563841;2085,307056;2467,148696;1662,960047;1261,566993;2034,587068;1197,147485;1350,002119;1375,376551;1774,106429;2286,562537;2330,464528;2570,895439;1221,396584;1758,321248;1823,007239;2886,448067;2158,783676;1868,748209;1212,247896;1523,257942;1711,495373
08/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1834,065033;3150,628113;2200,740261;1197,433768;902,364831;734,248081;1633,375519;2444,383815;1018,863967;1982,435664;2385,47134;1554,52882;1176,940177;1929,701792;1118,686071;1257,780959;1281,183584;1664,370838;2194,003117;2240,486608;2495,551791;1140,555802;1648,635984;1713,384677;2830,370375;2059,303956;1759,58766;1132,297314;1419,755407;1602,220145
08/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1625,385989;2977,470468;1989,714849;1140,814035;986,142698;900,541529;1446,590956;2242,803275;1044,830766;1768,43109;2181,519682;1382,173097;1129,219975;1716,726849;1097,185126;1176,087102;1190,266786;1472,886939;1982,762373;2030,830735;2296,029685;1109,062169;1459,472052;1515,511794;2644,323383;1845,206155;1556,79186;1104,556714;1281,147283;1420,700884
