TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467
24/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178
24/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751
24/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519
24/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837
24/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619
24/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886
24/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159
24/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440
24/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697
24/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775
24/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521
24/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351
24/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562
25/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399
25/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945
25/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492
25/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549
25/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417
25/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676
25/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640
25/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109
25/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010
25/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398
25/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467
25/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178
25/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751
25/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519
25/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837
25/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619
25/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886
25/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159
25/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440
25/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697
25/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775
25/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521;1851,077521
25/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351;5500,660351
25/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562;7278,463562
26/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399;5832,601399
26/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945;5336,845945
26/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492;3764,244492
26/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549;2164,910549
26/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417;1660,542417
26/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676;1924,368676
26/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640;2393,391640
26/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109;1258,770109
26/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010;928,559010
26/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398
26/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467;587,139467
26/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178;1093,234178
26/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751;2570,142751
26/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519;1920,915519
26/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837;1090,646837
26/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619;793,198619
26/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886;655,250886
26/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159;823,374159
26/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440;970,805440
26/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697;1175,139697
26/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775;1305,328775
