TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;590,779777;195,083369;109,370766;77,05726;74,256545;140,831261;136,927725;267,028663;104,075334;61,23;191,235346;85,064045;119,249433;128,159325;157,619308;156,703338;83,657255;194,087513;67,440454;131,959281;142,034953;141,777019;73,211269;170,005554;111,335396;291,895933;177,206041;139,793432;110,765369;91,448756
28/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
28/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,685369;176,7247;132,091294;85,461439;118,533175;133,473035;120,283877;173,200279;80,562725;106,582913;201,847873;142,696374;93,242108;91,054747;169,200611;148,130589;73,18622;165,131889;75,046594;259,420626;138,691289;129,760411;79,926353;152,290704;106,968798;226,147824;288,364065;152,33674;105,392084;87,841743
01/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
01/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,242931;150,708574;103,060523;88,694753;101,117556;131,812373;112,774004;157,532653;76,21779;102,307708;198,361364;157,136613;84,116933;85,832431;147,997221;106,117819;67,463878;142,846666;105,3298;383,327087;141,513669;85,838524;75,616621;118,537914;80,341349;204,886213;187,116527;128,079439;89,531515;95,441655
02/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;185,648808;141,033681;159,74574;85,321302;104,248644;142,496661;94,58526;160,860069;72,60333;74,427146;191,454015;132,147484;121,018413;91,944314;112,479513;100,990959;55,221628;130,966133;127,426142;257,643522;132,079108;68,323387;81,941081;117,624652;88,451036;204,171986;148,323531;126,959695;100,16232;85,784364
02/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;185,648808;141,033681;159,74574;85,321302;104,248644;142,496661;94,58526;160,860069;72,60333;74,427146;191,454015;132,147484;121,018413;91,944314;112,479513;100,990959;55,221628;130,966133;127,426142;257,643522;132,079108;68,323387;81,941081;117,624652;88,451036;204,171986;148,323531;126,959695;100,16232;85,784364
02/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;185,648808;141,033681;159,74574;85,321302;104,248644;142,496661;94,58526;160,860069;72,60333;74,427146;191,454015;132,147484;121,018413;91,944314;112,479513;100,990959;55,221628;130,966133;127,426142;257,643522;132,079108;68,323387;81,941081;117,624652;88,451036;204,171986;148,323531;126,959695;100,16232;85,784364
02/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;185,648808;141,033681;159,74574;85,321302;104,248644;142,496661;94,58526;160,860069;72,60333;74,427146;191,454015;132,147484;121,018413;91,944314;112,479513;100,990959;55,221628;130,966133;127,426142;257,643522;132,079108;68,323387;81,941081;117,624652;88,451036;204,171986;148,323531;126,959695;100,16232;85,784364
02/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;185,648808;141,033681;159,74574;85,321302;104,248644;142,496661;94,58526;160,860069;72,60333;74,427146;191,454015;132,147484;121,018413;91,944314;112,479513;100,990959;55,221628;130,966133;127,426142;257,643522;132,079108;68,323387;81,941081;117,624652;88,451036;204,171986;148,323531;126,959695;100,16232;85,784364
