TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294;3839,408294
01/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800;3841,620800
01/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946;3944,423946
01/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145;4225,987145
01/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967;4660,613967
01/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714;5010,603714
01/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191;5168,127191
01/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100;5184,281100
01/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036;5248,692036
01/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882;5284,701882
01/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293;5217,917293
01/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404;4960,970404
01/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375;4506,962375
01/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329;4190,247329
01/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166;3990,673166
01/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541;3824,935541
01/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193;4289,958193
01/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545;5454,803545
01/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238;5717,190238
01/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251;5211,506251
01/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735;4774,431735
01/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118;4337,601118
02/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667;4027,340667
02/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418;3853,162418
02/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281;3751,879281
02/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778;3753,429778
02/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545;3885,927545
02/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598;4156,702598
02/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913;4616,707913
02/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000;4957,656000
02/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181;5134,395181
02/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740;5209,820740
02/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532;5276,117532
02/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863;5315,589863
02/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938;5301,016938
02/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638;4967,947638
02/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909;4539,609909
02/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633;4199,284633
02/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695;3989,061695
02/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510;3842,487510
02/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866;4358,937866
02/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386;5482,429386
02/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177;5683,580177
02/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141;5309,440141
02/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667;4920,757667
02/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625;4455,987625
03/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007;4145,100007
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406;3947,947406
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096;3864,386096
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067;3845,436067
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722;3945,303722
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283;4224,628283
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808;4705,203808
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232;5067,275232
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634;5358,119634
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379;5444,407379
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971;5481,026971
