TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
16/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,351046;188,327834;0,0;0,0;32,229549;0,0;0,0;0,0;0,0;158,338154;0,0;37,693339;0,0;313,560566;167,252271;0,0;0,0;0,0;0,0;0,0;0,0;19,912383;0,0;21,641448;153,134891;227,310317;0,0;0,0;0,0
17/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
17/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,507673;143,448451;0,0;0,0;0,37096;0,0;24,992656;0,0;0,0;0,0;37,649366;183,705797;0,0;115,878233;193,966851;0,0;0,0;0,0;0,0;0,0;31,73911;188,300062;143,970166;121,668673;239,627814;0,0;0,0;0,0;0,0
18/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
18/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,90463;317,630472;94,305421;0,0;0,0;141,499129;0,0;202,053762;0,0;0,0;0,0;0,0;179,128724;0,0;0,0;191,267687;0,0;0,0;32,795434;0,0;0,0;0,0;52,695254;118,399524;0,0;249,564863;56,235112;0,0;0,0;40,749107
