TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274;2,988274
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623;102,971623
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196;1,172196
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098;0,165098
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353;0,594353
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470;2,476470
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960;5,406960
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743;9,253743
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153;14,578153
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643;18,350643
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033;25,326033
09/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758;29,915758
09/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074;20,340074
09/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802;9,773802
09/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195;5,382195
09/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117;3,987117
