TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
17/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,903879;82,39694;129,459365;114,34232;125,833906;154,894601;81,60956;313,496908;204,560425;96,41242;146,500995;140,11806;77,542707;136,715217;96,89384;99,9008;99,533977;319,930836;154,385765;113,835677;97,937284;117,54448;387,463505;152,115741;101,229915;115,239364;335,87803;130,045513;51,395155;242,796624
18/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
18/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,456791;99,724791;121,114559;122,391584;121,893714;158,001902;147,453966;195,036194;133,797085;77,089251;136,550174;149,870391;134,510991;147,486317;111,351262;107,451646;82,155133;393,65453;146,808051;131,814378;84,517822;129,737909;318,723995;122,579108;77,984101;96,124554;239,643264;127,473368;56,815852;283,004014
19/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
19/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,191406;95,332787;125,020207;116,253198;93,092921;141,698304;259,481301;150,948378;108,216545;77,147921;126,543426;140,734914;117,433172;204,720533;129,951752;141,385216;73,308071;303,082761;126,782491;133,187358;80,715806;102,548613;140,563292;124,761402;69,769794;110,592394;210,505257;127,947112;53,805109;153,727787
