TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1622,395451;1357,695016;1936,207683;1036,653129;1022,910551;2176,102921;1339,340417;1365,727101;1734,236974;3411,852035;2861,704859;1426,47023;5085,135535;1344,51336;1584,182671;1630,824855;1339,145652;5388,890132;1474,686111;1217,721719;1250,200635;1258,497599;1355,864231;2217,00345;5416,866094;1453,659344;3138,200227;1262,057893;2433,947647;1403,301054
31/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1622,395451;1357,695016;1936,207683;1036,653129;1022,910551;2176,102921;1339,340417;1365,727101;1734,236974;3411,852035;2861,704859;1426,47023;5085,135535;1344,51336;1584,182671;1630,824855;1339,145652;5388,890132;1474,686111;1217,721719;1250,200635;1258,497599;1355,864231;2217,00345;5416,866094;1453,659344;3138,200227;1262,057893;2433,947647;1403,301054
01/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
01/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,482441;1598,283615;1483,395976;1026,104687;937,221994;2455,473012;1330,817525;1253,316865;2982,96519;1274,70979;3012,584964;1641,716082;2691,675516;1261,870919;1504,352628;2919,91605;1281,448639;3309,405947;2196,132494;1230,9657;1334,338866;1372,645133;1151,330422;2673,281964;3055,846038;1308,302758;3490,123962;1649,101549;1541,318916;1480,084981
02/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
02/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2129,608757;1683,582643;1291,926965;1017,597377;992,270211;2188,778189;1294,264138;1318,72655;2183,745477;1326,462593;2957,248495;1699,997388;1958,060251;1273,954104;1411,769411;4625,662884;888,460773;1612,836413;1562,867652;1294,318672;1436,262985;1164,122549;1294,739363;2397,168333;3164,337613;1321,663597;4956,014511;2146,958372;1277,296261;2236,113735
