TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,201812;230,715834;231,438686;188,920391;285,42712;196,677456;271,681876;196,290167;380,169382;364,268846;220,00237;186,370734;259,744869;265,978639;266,506962;299,316049;272,389255;352,22131;346,962395;397,772048;248,753979;169,249749;251,302751;166,780778;199,426505;115,137525;317,117665;308,251121;217,393691;196,472317
09/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,201812;230,715834;231,438686;188,920391;285,42712;196,677456;271,681876;196,290167;380,169382;364,268846;220,00237;186,370734;259,744869;265,978639;266,506962;299,316049;272,389255;352,22131;346,962395;397,772048;248,753979;169,249749;251,302751;166,780778;199,426505;115,137525;317,117665;308,251121;217,393691;196,472317
09/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,201812;230,715834;231,438686;188,920391;285,42712;196,677456;271,681876;196,290167;380,169382;364,268846;220,00237;186,370734;259,744869;265,978639;266,506962;299,316049;272,389255;352,22131;346,962395;397,772048;248,753979;169,249749;251,302751;166,780778;199,426505;115,137525;317,117665;308,251121;217,393691;196,472317
09/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,201812;230,715834;231,438686;188,920391;285,42712;196,677456;271,681876;196,290167;380,169382;364,268846;220,00237;186,370734;259,744869;265,978639;266,506962;299,316049;272,389255;352,22131;346,962395;397,772048;248,753979;169,249749;251,302751;166,780778;199,426505;115,137525;317,117665;308,251121;217,393691;196,472317
09/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,201812;230,715834;231,438686;188,920391;285,42712;196,677456;271,681876;196,290167;380,169382;364,268846;220,00237;186,370734;259,744869;265,978639;266,506962;299,316049;272,389255;352,22131;346,962395;397,772048;248,753979;169,249749;251,302751;166,780778;199,426505;115,137525;317,117665;308,251121;217,393691;196,472317
10/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
10/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,484646;297,220441;268,894364;170,965584;317,155244;168,314463;278,536814;181,477666;402,807697;317,745463;194,385551;164,15331;287,098301;233,151868;229,261288;278,28481;283,437619;388,346233;355,689674;397,10667;325,212725;150,474383;210,418942;163,47489;216,347877;122,4821;207,188213;271,356925;172,34254;162,186799
11/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
11/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;473,244885;301,639345;238,302466;166,922254;320,216866;158,20028;257,874737;256,751774;402,118003;272,683259;226,500302;184,982726;340,03672;275,961515;253,827208;314,193098;221,796237;357,951074;335,566974;324,770613;402,314742;134,272548;236,472125;161,041067;326,220739;121,335263;324,507557;199,298072;140,09626;175,814219
12/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;546,436427;337,090047;221,948765;187,880987;305,065708;162,302853;207,715431;269,47353;366,86404;251,563597;227,019783;348,436837;398,192054;306,416359;288,875589;292,167108;178,451193;288,066525;318,589896;254,413005;365,886974;118,193841;285,177327;153,287096;338,047219;214,620105;292,167108;241,125347;140,093608;157,576903
