TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;586,232546;484,008585;487,837689;476,898946;635,695384;428,295037;473,842878;768,932969;387,957457;521,346786;665,971474;773,885552;781,22023;348,260638;376,915643;386,315185;724,303609;351,325295;730,758172;303,999472;379,166036;496,612504;776,536778;756,105156;117,411538;310,261634;446,993341;877,699104;521,16412;207,841264
26/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,493586;464,604814;468,45854;457,447648;617,214676;408,536242;454,371538;750,254707;367,972478;502,191532;647,595554;755,154608;762,402248;328,090703;356,874547;366,321617;705,917955;331,16853;712,347895;283,686382;359,136392;477,291763;757,775486;737,543135;97,900115;289,963432;427,349643;856,301474;502,007721;187,55566
26/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;529,345129;433,386193;436,994266;426,684832;575,364809;380,813461;423,803413;695,923461;342,685046;468,53069;603,308048;700,239864;706,599944;305,132112;332,241046;341,13153;656,360635;308,031856;662,147524;263,250751;334,370044;445,258878;702,542938;684,668633;87,318114;269,175641;398,471316;785,079683;468,359477;172,357776
26/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;668,819109;577,553359;581,004534;571,13888;712,116557;527,104471;568,379428;822,60513;490,336598;611,109983;738,196494;826,420491;832,012689;453,975286;480,239033;488,835764;787,046057;456,788563;792,303845;413,240881;482,298744;588,90496;828,449853;812,590595;239,32558;419,015744;544,081482;896,430047;610,946787;324,074925
26/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1039,891746;904,286954;909,520693;894,54155;1101,49869;827,026322;890,341389;1239,452366;769,906994;954,858383;1137,274786;1243,252266;1248,619425;712,811144;754,110724;767,561546;1199,835141;717,249514;1206,088714;648,168746;757,335715;921,474689;1245,228947;1229,001495;363,642332;657,375889;853,177836;1277,638616;954,613874;504,169931
26/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1270,751153;1106,801716;1113,06216;1095,15407;1347,07498;1014,804731;1090,139072;1532,589826;947,212772;1167,487315;1392,388048;1538,539911;1547,166418;879,923157;928,571158;944,443586;1475,145823;885,145443;1483,826156;804,003026;932,375639;1127,378783;1541,684162;1516,745455;471,66578;814,80205;1045,861873;1631,029921;1167,192989;635,580861
26/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1109,429465;962,395768;968,05668;951,857859;1176,551303;878,947414;947,317562;1328,848514;817,38628;1017,136436;1215,675503;1333,15461;1339,265601;755,962001;800,38121;814,861029;1284,561008;760,733064;1291,500006;686,558849;803,852427;980,989283;1335,400995;1317,073748;383,335276;696,43481;907,170091;1377,222803;1016,871886;532,555805
26/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1005,572393;850,814637;856,729793;839,810043;1077,299234;763,922552;835,072193;1247,762787;700,156834;908,144689;1119,645562;1253,015422;1260,581438;636,789087;682,58888;697,546836;1196,04383;641,701586;1203,951127;565,481976;686,173476;870,255056;1255,780027;1233,661469;257,895618;575,60989;793,248094;1326,163503;907,866396;408,378199
26/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;926,867043;766,717506;772,771808;755,465541;1002,748808;678,275341;750,625764;1194,499476;613,91868;825,599355;1048,348758;1201,017599;1210,549989;550,391172;596,26426;611,293794;1133,297374;555,301381;1142,38942;479,406445;599,863744;786,633198;1204,479654;1177,338654;180,296568;489,45591;708,023475;1316,832675;825,312473;324,991688
26/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,401087;720,158419;726,184663;708,972878;959,524656;632,663366;704,166313;1168,486535;569,582501;778,976136;1007,283952;1176,168793;1187,528411;507,780867;552,361554;567,019458;1098,916178;512,541622;1109,011453;439,276726;555,869991;739,999099;1180,276763;1148,550801;158,583997;448,939101;661,985472;1334,248885;778,688681;292,474367
26/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;860,460406;697,006284;703,061731;685,776078;941,010735;609,482027;680,954053;1165,693872;546,812875;756,272361;990,895593;1174,393674;1187,345746;485,749919;529,764287;544,273882;1088,705234;490,44196;1099,702384;418,453432;533,235504;716,957479;1179,065101;1143,320499;147,979664;427,919971;638,733701;1368,579691;755,982043;275,743582
26/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;825,046205;666,279543;672,109378;655,475939;904,473055;582,430356;650,841732;1132,909711;522,889994;723,508814;954,161505;1142,062454;1155,74576;465,298256;506,767331;520,486712;1053,10894;469,707995;1064,388964;402,359973;510,047293;685,503512;1146,989842;1109,507913;157,967858;411,177161;610,365578;1356,398937;723,227085;271,196414
26/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;784,680567;632,805948;638,365507;622,506821;861,122926;552,967385;618,09021;1084,269154;496,402353;687,433238;909,169105;1093,357192;1106,971783;441,781934;481,102543;494,121611;1005,583273;445,960909;1016,64971;382,192328;484,214728;651,14293;1098,255948;1061,094114;151,925582;390,53367;579,542065;1310,861403;687,164107;258,356576
26/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;776,825378;625,817132;631,337753;615,5913;853,050715;546,583827;611,206756;1077,290645;490,488342;680,081381;901,075134;1086,500651;1100,312223;436,343771;475,319663;488,22707;997,834591;440,485525;1008,980622;377,288418;478,404934;644,026992;1091,468121;1053,836739;148,945672;385,554747;572,948356;1309,34339;679,813968;254,561829
26/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,920501;706,956686;713,278974;695,239754;964,98057;615,904523;690,212158;1214,647079;551,047393;768,978779;1018,931024;1224,759532;1239,898436;488,090786;533,447945;548,42537;1126,888621;492,920256;1139,25204;418,953901;537,029678;727,799449;1230,208003;1188,836846;143,44223;428,664949;646,270514;1465,052266;768,673573;273,12156
26/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1266,412991;1022,618691;1031,655766;1005,855267;1386,625782;891,873717;998,656872;1724,333049;798,071837;1111,040242;1461,201975;1737,532492;1757,207112;706,464234;772,51871;794,267356;1608,006624;713,51203;1624,574786;605,188529;777,722672;1052,391449;1744,625525;1690,442588;191,415113;619,45877;935,598912;2036,208897;1110,606769;388,756833
26/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1666,298104;1365,264226;1376,478971;1344,450667;1813,516756;1202,529886;1335,508647;2220,753726;1085,191643;1474,80855;1904,370221;2236,395962;2259,660903;970,084897;1053,136999;1080,422299;2081,84034;978,959348;2101,730837;842,164653;1059,668865;1402,195295;2244,790558;2180,470545;308,345078;860,234794;1257,055822;2581,479136;1474,272579;565,830128
26/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1918,170914;1618,458068;1629,988326;1596,994014;2055,0578;1448,578587;1587,747933;2364,90314;1323,405197;1729,996252;2134,818487;2373,613249;2385,961208;1198,664135;1288,854506;1318,273957;2275,051759;1208,346551;2289,15365;1057,939555;1295,906883;1656,335677;2378,154119;2341,05699;447,556798;1077,948012;1506,008847;2460,467542;1729,456272;746,784062
26/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1595,373502;1415,448564;1422,396152;1402,509663;1677,175576;1312,807163;1396,933498;1862,11723;1236,801139;1482,562958;1724,775684;1867,321765;1874,701107;1160,689754;1215,759105;1233,678075;1808,461102;1166,611781;1816,879176;1074,312453;1220,056039;1438,263427;1870,035407;1847,871612;689,731731;1086,630062;1347,568578;1919,494236;1482,238856;880,821596
26/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,309745;874,872656;880,933257;863,572018;1096,631428;784,797381;858,696167;1224,065518;717,630306;933,156119;1134,156875;1226,230591;1228,931062;650,14829;698,989837;714,863983;1194,14617;655,403789;1199,488134;573,463713;702,797754;894,752274;1227,277911;1217,279409;235,644212;584,399593;815,402154;1183,90774;932,876108;402,186469
26/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;716,819477;585,087881;590,05936;575,850962;779,313408;512,575406;571,878704;936,520829;459,968317;633,472477;816,843437;941,819273;949,558793;408,201833;445,564656;457,825576;886,566111;412,196423;894,005578;350,592343;448,500474;601,444745;944,631978;922,547205;112,554583;358,731551;536,940349;1034,280079;633,236558;226,45253
26/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;814,291846;662,613636;668,30776;652,039079;887,154763;579,733892;647,493056;1078,028751;519,754905;718,113597;931,414211;1084,855516;1094,91357;460,808349;503,34765;517,313829;1015,422014;465,354945;1024,582202;395,246325;506,691173;681,355459;1088,498519;1060,22316;123,288328;404,508439;607,550583;1218,81002;717,842748;253,83403
26/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;713,833841;578,28173;583,349982;568,873026;779,580249;504,632034;564,829762;957,065829;451,432284;627,735979;819,864002;963,676717;973,469076;399,193962;436,888904;449,268357;897,548945;403,22291;906,151402;341,112061;439,852781;594,967278;967,215503;939,949672;99,258367;349,317693;529,329096;1102,685729;627,493761;215,69359
27/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;459,995803;348,18677;613,598013;449,374291;558,320228;666,286987;403,112394;814,773419;684,568425;421,733967;700,151108;688,716477;733,246202;264,303798;362,09168;775,51179;742,503735;285,592058;773,032922;285,749529;246,711221;459,437499;606,09384;610,532783;246,239383;537,507815;372,900438;855,812457;401,601252;228,632491
27/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;477,212741;380,032409;611,92482;467,984984;563,013987;659,534663;427,807165;811,197412;676,433225;443,980792;691,061353;680,305275;722,998038;306,552208;392,142157;766,294913;732,194873;325,288305;763,647122;325,426306;291,008462;476,727733;605,237202;609,190564;290,591023;544,762326;401,547426;871,230799;426,49415;274,969401
27/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;458,643849;360,909794;594,159885;449,358258;544,982784;641,945522;408,938793;792,549499;658,872142;425,206902;673,504278;662,747628;705,372249;287,159317;373,079667;748,355902;714,525565;305,946377;745,736742;306,085523;271,584077;458,155405;587,439628;591,412459;271,166065;526,620608;382,533609;850,671483;407,618334;255,524975
27/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;427,668019;335,925277;553,885294;418,972225;508,260721;597,921993;381,066559;732,342036;613,421647;396,332584;626,766535;616,961578;655,621956;266,431078;347,373078;693,958805;663,849348;284,153066;691,646569;284,283624;251,730228;427,211069;547,666077;551,343437;251,335121;491,166324;356,261272;780,214138;379,826838;236,563266
27/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;573,405879;484,725504;693,838555;565,037623;650,550842;735,25724;528,467877;856,759569;749,721026;543,213964;762,112503;753,013586;788,671722;416,969776;495,838323;823,2917;796,17475;434,297803;821,231417;434,42607;402,568406;572,966107;687,957757;691,435845;402,180743;634,254102;504,457385;895,401051;527,269385;387,683172
27/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;896,828018;760,147847;1074,303864;884,107284;1011,92961;1131,704348;828,064481;1266,886547;1150,991877;850,748214;1167,096789;1155,311715;1200,006354;653,230126;777,487326;1238,295103;1208,82068;680,764516;1236,210769;680,967223;630,248631;896,160344;1065,951069;1070,896207;629,629058;987,980962;790,89692;1277,26126;826,216066;606,400764
27/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1100,05569;937,777727;1315,485302;1084,860097;1238,839663;1387,65306;1018,162569;1583,326741;1412,483542;1045,114033;1433,553062;1418,101508;1477,941349;811,960141;958,260885;1533,584465;1490,248652;844,291933;1530,366346;844,530143;785,004669;1099,258032;1305,136357;1311,259946;784,278588;1209,732289;974,118999;1629,87323;1015,968866;757,060285
27/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;953,466918;805,999176;1146,062199;939,714325;1078,198246;1208,768571;879,195358;1359,946885;1229,921693;903,677687;1247,628794;1234,666415;1283,994688;691,096855;824,671712;1326,843202;1293,790483;720,648009;1324,485157;720,865604;666,452474;952,744845;1136,960418;1142,348191;665,788809;1052,198476;839,118892;1375,806716;877,200925;640,901637
27/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;844,922387;692,096648;1047,725176;830,59832;975,698282;1115,188867;767,74822;1291,387773;1138,256828;793,138724;1157,744774;1143,461363;1198,461427;574,061528;711,360127;1248,515781;1209,646969;604,337617;1245,664138;604,560939;548,856553;844,169965;1038,015846;1043,761506;548,178572;948,292159;726,280863;1326,059859;765,682211;522,765163
27/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;759,270594;604,503677;969,741326;744,648193;894,125256;1041,926262;680,784558;1250,150036;1067,060805;706,528367;1088,548336;1072,774971;1134,430014;486,700467;623,869082;1193,734457;1147,338567;516,777858;1190,22602;516,999462;461,734847;758,50214;959,47541;965,547463;461,06431;865,637455;638,89518;1312,824914;678,69278;435,964124
27/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;711,597764;559,191755;924,328623;697,072708;846,998704;999,542141;633,948896;1236,211914;1026,18439;659,334246;1049,209977;1032,283356;1099,334762;445,067623;578,105936;1166,879766;1113,725826;474,050739;1162,766071;474,264898;421,094352;710,83389;913,754638;920,005921;420,4513;818,157025;592,812513;1327,107752;631,889758;396,429357
27/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;692,090349;540,155605;908,380608;677,51662;829,055112;986,637025;614,416286;1248,538113;1014,71483;639,747237;1039,175972;1021,175691;1093,167655;427,737306;558,897429;1168,014697;1108,887767;456,178151;1163,370756;456,388302;404,269657;691,323039;897,475077;903,919333;403,640921;799,696358;573,491772;1363,462766;612,364019;380,18129
27/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;663,233782;518,14699;874,060682;649,211486;796,112907;951,835526;588,754934;1223,433919;980,006096;612,974431;1004,685406;986,511049;1059,679745;412,476434;535,910207;1137,366405;1075,843637;439,059703;1132,488836;439,256684;390,625862;662,495103;863,296588;869,655524;390,04179;767,45733;549,769307;1352,282951;586,795431;368,282837
27/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;627,041392;489,031027;828,962347;613,674744;754,072358;904,071077;556,115645;1171,904499;931,401041;579,160701;955,412105;937,723901;1009,171304;388,891399;505,894087;1085,812935;1025,045451;414,054572;1080,973731;414,241246;368,222712;626,337643;818,600232;824,720958;367,670135;726,61699;519,057455;1303,559937;554,252342;347,101084
27/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;620,336595;483,438256;821,183317;607,067865;746,583073;896,194701;549,957126;1166,623233;923,554442;572,818371;947,627921;929,889899;1001,660259;384,198213;500,155871;1079,061756;1017,654084;409,131766;1074,160136;409,316722;363,719636;619,637427;810,85155;816,953952;363,172212;719,27086;513,207005;1301,953168;548,109285;342,792125
27/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,960377;545,388199;931,023113;687,769938;846,712394;1015,312071;622,195889;1313,784624;1045,924289;648,483687;1072,79444;1053,001861;1132,866192;429,760369;564,738716;1218,264314;1150,579018;458,945047;1212,881694;459,161497;405,711512;702,160429;919,374322;926,255486;405,067888;815,728547;579,822648;1458,915507;620,068609;381,057397
27/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1007,819923;780,793629;1330,11572;986,081012;1211,921985;1446,881344;891,879443;1841,814447;1488,858905;929,71296;1525,481905;1498,526434;1606,51667;611,954024;808,856545;1719,407953;1630,168702;654,764173;1712,381916;655,080831;576,571317;1006,67583;1313,860782;1323,465895;575,622487;1168,188201;830,695665;2018,81731;888,813068;540,19168
27/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1347,744945;1064,448516;1745,125422;1320,741946;1600,056954;1887,580456;1203,430616;2359,076168;1938,546419;1250,604123;1982,886034;1950,262778;2080,523889;851,702197;1099,627371;2215,239404;2108,885141;905,834171;2206,906651;906,233859;806,854096;1346,324849;1725,222899;1736,985641;805,650451;1546,179795;1126,972223;2561,716333;1199,603803;760,633428
27/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1603,656437;1304,425165;1995,166996;1575,723505;1857,169801;2122,634298;1452,864069;2428,180414;2165,600199;1502,553091;2201,544645;2175,234516;2275,267637;1071,851336;1342,274142;2361,853943;2295,097436;1131,607002;2357,10235;1132,046774;1022,056379;1602,190532;1976,659374;1987,615295;1020,715878;1804,306178;1371,567617;2458,049944;1448,817369;970,466261
27/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1397,633811;1215,26379;1634,112902;1380,679705;1550,970899;1710,795189;1305,948331;1895,136738;1736,639779;1336,205525;1758,268748;1742,43583;1802,665624;1072,126766;1238,431386;1854,910246;1814,617903;1109,042374;1852,037988;1109,313796;1041,282065;1396,743961;1622,972025;1629,567451;1040,450623;1519,067426;1256,340048;1913,953001;1303,482061;1009,240019
27/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;867,192116;707,609472;1067,439306;852,468361;998,495966;1128,306998;787,251054;1230,449648;1147,834455;813,712355;1163,597514;1152,115928;1193,673759;581,353259;727,994712;1222,248025;1201,056537;613,942157;1220,996852;614,182085;554,124076;866,420226;1058,340961;1063,733888;553,390551;971,525607;743,736584;1187,717948;785,091708;525,84929
27/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;579,31359;452,694909;752,414626;567,318365;690,156042;811,841036;515,001594;981,975333;832,51144;536,076267;850,165287;837,20749;887,794379;356,975328;468,49118;936,24139;898,361492;381,345997;933,383448;381,525799;336,787642;578,683136;743,960478;748,96116;336,245944;666,714161;480,758971;1031,82068;513,290608;315,991834
27/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;652,666669;508,158795;852,29543;638,942707;780,055523;922,066777;579,181315;1134,878375;946,625838;603,237616;967,767508;952,233497;1013,472819;399,207132;526,152778;1074,16529;1026,501049;426,939647;1070,505681;427,144645;376,233653;651,945169;842,444091;848,268773;375,616943;753,008432;540,132701;1210,460661;577,228684;352,563298
27/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;569,495463;441,275167;748,066157;557,295813;683,139167;811,347439;504,234637;1013,436744;833,823883;525,582449;853,286634;838,975737;895,799594;344,789993;457,219173;953,494977;908,047916;369,346191;949,96478;369,527711;324,444837;568,854129;739,183116;744,434606;323,898558;658,936848;469,608932;1093,843345;502,502464;303,477816
28/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;373,761084;292,272805;646,3461;352,544401;246,876708;713,998756;581,252478;820,28316;689,169419;815,254991;796,459342;509,278838;673,999594;295,372965;390,162613;783,489519;695,318203;297,290666;795,539716;279,849834;186,192254;438,914831;391,585572;295,067759;356,713068;500,776017;183,217498;830,471199;255,763757;476,139653
28/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;400,414785;329,175816;640,006061;381,919189;289,13657;703,139035;581,699121;817,690913;679,511053;811,293612;788,765059;518,437308;665,364498;331,89862;414,696478;774,166135;685,303667;333,582692;787,708004;318,251961;234,93531;457,113238;415,934481;331,630634;385,55532;511,009293;232,252016;831,312376;297,002639;489,521189
28/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;382,111016;310,578293;622,995265;363,526663;270,448001;686,17004;564,437518;799,404895;662,567253;793,15762;771,066548;500,813237;648,410391;313,309686;396,466577;756,684074;668,359296;314,998912;770,026672;299,623517;216,24903;439,121546;397,711451;313,041127;367,179973;493,340558;213,570318;812,662172;278,326667;471,722469
28/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;356,17996;288,84797;580,770333;338,706488;250,991549;638,520114;526,622326;738,375151;617,05377;733,069835;714,062317;467,390606;604,11086;291,422466;369,66743;701,508215;622,335036;293,014347;713,158724;278,519067;199,778787;409,686061;370,836718;291,168796;342,142203;460,413815;197,244948;749,515455;258,428153;440,208377
28/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;499,562065;433,767558;715,391365;482,5318;396,563922;769,448326;663,976469;858,767744;749,47938;854,261804;837,816184;607,217891;737,362188;436,291663;512,686495;826,738867;754,407913;437,852622;837,024252;423,632772;345,96329;551,519231;513,823143;436,043146;485,88334;600,502787;343,45121;868,085975;403,88543;581,025721
