TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827;0,087827
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537;0,014537
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645;4,616645
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223;0,236223
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503;0,478503
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918;0,798918
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612;0,702612
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471;1,346471
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288;1,858288
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057;2,195057
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445;1,492445
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149;0,717149
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916;0,394916
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553;0,292553
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263;0,219263
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406;0,234406
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824;0,448824
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631;0,619631
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686;0,731686
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280;0,497280
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252;0,239252
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437;0,131437
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518;0,097518
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290;0,073290
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074;0,029074
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846;0,004846
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228;4,402228
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131
18/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112;0,118112
18/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109;0,224109
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237
