TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302;18,445302
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507;7,394507
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
28/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
28/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
28/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
28/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536;1,703536
28/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777
29/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
29/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306;16,383306
29/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
