TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891;14,744891
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429;1,860429
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921
09/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855
09/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792
09/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
09/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357
09/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237
09/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224
09/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799
09/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651
09/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805
09/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840
09/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972
09/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868
09/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
09/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704
09/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294
09/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732;31,300732
10/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445;1,098445
10/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523;28,183523
10/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921;0,672921
10/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855
10/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792
10/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
10/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357
10/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237
10/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224
10/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799
10/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651;6,877651
10/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805
10/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840
10/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972
10/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868
10/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
10/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704
10/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294
10/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486;35,031486
11/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262
