TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675;15324,382675
24/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321;15478,964321
24/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093;15478,753093
24/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514;15278,409514
24/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835;14933,523835
24/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705;14792,224705
24/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509;14674,185509
24/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077;14428,316077
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559;14331,337559
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997;14194,759997
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566;14166,517566
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122;14088,624122
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169;13912,671169
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197;13952,854197
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938;13717,334938
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733;13274,973733
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424;12940,239424
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945;12539,688945
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990;12189,534990
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183;12069,023183
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799;11993,527799
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190;11792,774190
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069;11704,282069
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490;12064,239490
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217;13096,374217
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962;14063,574962
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774;14532,488774
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470;14546,156470
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123;14466,337123
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086;14406,311086
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859;14197,356859
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743;14196,213743
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209;14056,393209
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587;14152,315587
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098;14147,830098
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757;13866,573757
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847;13773,645847
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268;13776,814268
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017;13487,904017
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910;13069,771910
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585;12591,228585
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320;12349,981320
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939;12319,986939
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686;12267,552686
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173;12198,804173
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890;12017,259890
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042;11785,990042
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385;11794,153385
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208;12361,375208
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581;12919,787581
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565;13191,886565
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900;13375,331900
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420;13214,910420
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337;13308,335337
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006;13186,084006
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835;13024,531835
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853;12905,709853
