TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
07/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976
07/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994
07/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966
07/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771
07/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122
07/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981
07/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
07/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701
07/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179
07/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987
07/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904
07/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549
08/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619;0,755619
08/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421;0,320421
08/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866;0,090866
08/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347;0,014347
08/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037;0,153037
08/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976;0,549976
08/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994;1,142994
08/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966;0,769966
08/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771;1,257771
08/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122;2,195122
08/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981;3,428981
08/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
08/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701;4,863701
08/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179;3,864179
08/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987;2,285987
08/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904;26,111904
08/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549;1,372549
09/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645
09/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970
09/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411
09/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518
09/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645
