TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865
12/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476
12/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860
12/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160
12/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270;2,852270
12/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190
12/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460
12/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044
12/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607
12/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214
12/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106
12/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496
12/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034;38,131034
12/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675
13/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099
13/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746
13/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681
13/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481
13/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825
13/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035
13/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576
13/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
13/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384
13/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449
13/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347
13/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555
13/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427
13/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380
13/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988
13/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965
13/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499
13/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462
13/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099;40,326099
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481;33,793481
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576;0,052576
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384;1,038384
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555;11,908555
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427;15,089427
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264
