TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2426,002255;1407,869251;1646,568528;6753,758064;7301,460916;9092,272464;8931,563081;2546,083625;3695,666476;6162,04476;2989,890409;7683,889548;4717,336987;8960,657856;8991,128867;10126,396934;4003,400426;8030,981887;2489,783974;3248,99092;2612,559663;6840,363965;4607,94567;6377,551566;6658,29386;6369,652751;5707,073024;2021,524785;3152,586611;4231,467801
25/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2777,126382;1627,330311;1898,080362;7621,445297;8231,766852;10226,571352;10047,641389;2912,278496;4202,770389;6961,928179;3411,115306;8657,915182;5347,672103;10079,953841;10114,369414;11378,712838;4548,205431;9044,007313;2848,816607;3701,646315;2986,614582;7718,770326;5225,381004;7202,284754;7515,329808;7193,397375;6454,271833;2321,321152;3593,640926;4803,216003
25/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3025,023175;1855,843509;2143,680198;8119,584298;8883,423923;11399,133455;11172,054643;3157,9171;4417,463085;7318,09204;3645,472658;9418,498363;5561,986818;11214,320571;11250,596969;12848,648359;4760,291032;9913,390612;3094,968876;3926,709234;3228,143864;8229,130683;5437,951195;7604,261741;7984,596944;7594,395491;6734,955977;2572,503464;3822,357651;5011,715639
25/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3038,930904;1833,09686;2134,424532;8290,508836;9109,737083;11812,711523;11568,313469;3173,937641;4449,320022;7436,002447;3668,093313;9683,966385;5611,957725;11614,184746;11651,091111;13369,136645;4796,412361;10218,013494;3110,068696;3952,799552;3245,482489;8404,41653;5485,208399;7739,636766;8144,947732;7729,431304;6822,094927;2577,378438;3847,149269;5051,859064
25/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2462,550023;1489,280349;1733,096895;6761,211056;7448,068734;9716,501748;9511,200405;2571,369524;3600,880698;6047,080659;2969,818697;7929,673529;4544,842377;9549,899752;9579,934632;11022,229147;3881,962205;8378,90772;2519,867313;3199,523986;2628,929108;6855,095497;4441,48905;6300,181947;6638,813347;6291,779159;5537,592564;2090,462539;3114,274937;4089,279442
25/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2016,717653;1236,615192;1432,011518;5314,555231;5810,494194;7443,930337;7296,537483;2103,846911;2922,231972;4795,026434;2422,03831;6157,983896;3661,299363;7323,936194;7347,690789;8385,197696;3144,309817;6479,092527;2062,521087;2604,379786;2149,485585;5386,022545;3581,516487;4980,420826;5227,106144;4973,985472;4417,937983;1718,326596;2536,827958;3305,978688
25/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1873,240285;1149,107954;1330,674085;4942,15761;5406,685457;6937,068719;6798,931531;1954,050491;2713,082985;4455,997671;2249,126954;5732,194163;3399,397923;6824,643869;6846,721784;7818,857518;2919,188748;6033,231081;1915,719433;2418,21005;1996,345495;5008,798408;3325,23629;4629,35485;4860,174696;4623,365319;4103,82683;1596,432861;2355,562272;3069,295305
25/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2028,502879;1242,120133;1438,631016;5342,932814;5836,264683;7460,387009;7313,8858;2116,485015;2943,185638;4825,352068;2437,932858;6181,864485;3688,484855;7341,071292;7364,971264;8396,420798;3167,29876;6500,821536;2074,771519;2622,193309;2162,666429;5414,516429;3608,130163;5010,26187;5256,045851;5003,816825;4448,476836;1727,281817;2553,924289;3330,421401
25/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2116,504399;1279,356018;1488,902369;5787,379257;6367,452713;8282,348343;8109,13654;2210,127161;3095,123945;5183,396138;2552,867883;6774,12053;3904,272723;8141,710671;8167,442393;9384,7806;3336,381857;7152,92443;2165,816264;2750,347946;2259,671629;5867,326894;3815,883531;5397,710853;5684,151924;5390,558306;4751,1129;1796,345565;2677,068266;3514,100345
26/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1598,254919;1024,141919;1161,581297;4379,015724;4826,020802;6302,255992;6168,635182;1665,758287;2319,334334;3913,702842;1915,903577;5139,40507;2932,282366;6193,843547;6213,285292;7151,95525;2500,948924;5431,864747;1633,620287;2061,755435;1701,104272;4439,938363;2864,769305;4078,686308;4299,24254;4073,239518;3581,138507;1370,865969;2007,491062;2635,655216
26/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1177,088173;748,555661;851,32748;3263,470465;3598,758195;4706,172036;4605,910392;1227,611512;1717,667554;2914,313773;1414,973339;3833,803664;2177,572414;4624,838473;4639,32771;5343,524014;1853,759772;4053,313182;1203,585547;1524,461573;1254,225188;3308,983145;2126,826163;3038,107101;3203,555774;3034,026854;2664,672457;1007,132814;1483,697874;1955,058438
26/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1079,695301;682,38976;776,991394;3022,46454;3334,627641;4365,660428;4272,309036;1126,642367;1582,728659;2697,314431;1300,871808;3553,43935;2010,989801;4289,948107;4303,361554;4959,031029;1709,332608;3757,897507;1104,351233;1402,877976;1151,501828;3064,720777;1963,69383;2812,59836;2966,639787;2808,818559;2464,779137;921,748079;1364,88613;1803,827632
26/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1034,076011;647,819119;739,338761;2933,891204;3238,979293;4246,771149;4155,493802;1079,85037;1525,624589;2615,961484;1249,960797;3452,828802;1944,474996;4172,764585;4185,770977;4826,70892;1649,282232;3652,780273;1058,150435;1349,78631;1104,283391;2975,0135;1898,128821;2728,677087;2879,268234;2724,994204;2388,475616;880,422256;1312,5795;1741,926123
26/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1052,800563;655,717934;749,243778;3019,004569;3334,743943;4377,775174;4283,299534;1100,048075;1561,125643;2689,900206;1275,857279;3556,046444;1994,610663;4301,171208;4314,565272;4977,949417;1688,96045;3763,082619;1077,679407;1379,200915;1125,421201;3061,435257;1946,578116;2806,570062;2962,423856;2802,790261;2454,350763;894,203991;1340,656637;1785,025545
26/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1051,036656;647,819119;742,304451;3061,076661;3383,687519;4449,533242;4352,954481;1099,185505;1570,255316;2724,635607;1278,570983;3609,78746;2013,451517;4371,252595;4384,821111;5062,78172;1700,765059;3821,48539;1076,429165;1384,318184;1125,266132;3104,224543;1964,246262;2843,912557;3003,187555;2840,064914;2483,736292;889,280558;1344,862877;1799,23372
26/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;829,898916;703,120515;1407,452504;2540,636835;2936,876278;3908,973244;3378,550867;1006,0861;2227,86315;2320,28413;1303,944108;2588,349553;1952,005522;3048,428865;2774,751892;3972,473901;1364,953973;3489,299035;1080,063589;1169,063364;1138,233757;3163,131287;2282,340743;3035,315863;3439,06645;1367,900279;2031,856241;1203,895684;1699,068995;2795,608639
26/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;712,114503;602,393665;1212,579535;2196,452035;2540,791903;3385,810023;2924,713072;864,886304;1924,752188;2005,00027;1122,823799;2237,865085;1685,180649;2637,748644;2399,824711;3440,975734;1175,741013;3021,05923;928,900626;1005,931031;979,142903;2737,390013;1971,990008;2626,370474;2977,32984;1178,348106;1754,515767;1036,12098;1465,651747;2418,025906
26/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;756,561085;638,931741;1294,882278;2355,475046;2726,91318;3638,630249;3141,111523;920,236159;2062,48232;2148,981612;1198,26475;2400,096081;1804,13777;2831,52644;2574,742269;3698,108809;1255,233135;3245,133584;989,387133;1072,513679;1043,758116;2938,930939;2113,306105;2819,246933;3197,886072;1258,12129;1878,880911;1104,971508;1567,570688;2594,503844
26/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;760,505647;641,897431;1304,554691;2376,486863;2751,98586;3673,646713;3170,700581;926,167539;2080,344303;2167,764315;1206,9486;2421,592488;1819,198823;2857,723369;2598,128576;3733,764932;1264,508185;3275,866274;995,94848;1079,918212;1050,881587;2966,290883;2131,681753;2845,308176;3228,095405;1267,435108;1894,746383;1112,705563;1580,131257;2618,132446
26/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;886,935143;748,584736;1518,287899;2762,675912;3198,516039;4268,296631;3684,520909;1078,939341;2418,888476;2520,39067;1404,932637;2815,031001;2115,777514;3321,262653;3019,954365;4338,087264;1471,776963;3806,579405;1159,885232;1257,394406;1223,676642;3447,294786;2478,522105;3306,841258;3751,142324;1475,1594;2203,478588;1295,483169;1838,223821;3043,156528
26/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1085,520071;918,404409;1850,794082;3355,513465;3882,175425;5174,654137;4469,391735;1318,791942;2939,958269;3062,695191;1713,558232;3418,84936;2573,530795;4030,479308;3666,532934;5259,011541;1794,465356;4616,755514;1416,824472;1534,841488;1493,990563;4182,853746;3012,171851;4013,063148;4549,87242;1798,47776;2679,578441;1580,993827;2237,806934;3694,425926
26/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1264,614795;1071,825562;2144,911057;3872,144414;4476,069383;5957,673829;5149,232552;1533,164807;3395,414594;3536,275177;1987,138287;3944,86197;2974,945658;4646,082892;4228,97701;6054,446425;2080,150467;5318,044279;1645,899794;1781,565574;1734,560357;4820,903533;3478,444222;4626,098406;5241,479079;2084,637769;3096,664941;1834,666931;2589,415651;4260,756413
26/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1430,23792;1214,294983;2414,585318;4342,022134;5015,156228;6665,998839;5765,252884;1730,75148;3810,359206;3967,540776;2238,272141;4423,181245;3341,314981;5204,611482;4739,957642;6773,897619;2342,197284;5953,20591;1856,783613;2008,382707;1955,814398;5399,571678;3903,167858;5182,339732;5868,015011;2347,08195;3477,126138;2067,774042;2910,902261;4775,15825
26/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1629,123293;1388,010758;2724,180093;4857,87774;5600,414795;7419,671768;6427,134801;1963,974892;4270,360984;4444,280288;2528,279793;4947,701318;3751,520305;5809,243952;5297,420134;7538,783958;2643,709099;6633,889914;2104,137665;2272,522952;2214,042647;6024,527847;4373,462325;5784,655862;6540,334994;2648,855444;3901,869157;2338,640394;3274,49973;5335,68335
26/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2062,201258;1762,269205;3420,361281;6060,057976;6978,888824;9230,070439;8001,93557;2477,998748;5333,250709;5548,486144;3177,591449;6171,348885;4691,711874;7237,301217;6604,233014;9377,579595;3320,622994;8257,517958;2651,772675;2860,340154;2787,777667;7504,009789;5461,192126;7206,878665;8141,991733;3326,670676;4877,649007;2942,381219;4101,355422;6651,170389
26/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2367,279655;2028,677331;3894,600309;6848,068944;7872,298088;10379,129934;9011,665786;2835,645454;6036,390607;6277,076702;3621,950666;6972,540697;5319,139452;8160,115394;7455,463576;10543,667577;3782,534056;9295,761442;3031,012705;3265,214989;3183,600363;8457,731108;6179,993968;8126,194104;9167,568038;3788,959718;5527,183574;3357,509975;4657,848734;7507,014246
26/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2616,116552;2274,72299;4112,258694;7177,105464;8428,035441;11611,306283;9872,626912;3078,70604;6270,195526;6530,051997;3845,705191;7320,253311;5523,907746;8792,398562;7899,357587;11816,113344;4002,334328;10241,428877;3269,062632;3495,9573;3416,029047;9160,803163;6422,773492;8749,938798;10071,48321;4006,482418;5736,565164;3586,614373;4860,290998;7973,528912
26/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2617,832001;2266,581881;4136,837092;7289,607848;8628,490885;12065,289454;10187,494025;3089,59962;6339,210815;6608,933536;3867,114372;7440,344372;5570,932347;9021,561111;8057,266041;12285,176953;4025,633409;10588,065701;3283,01882;3513,189316;3432,243424;9416,453394;6496,15009;8975,903053;10402,438706;4030,00441;5788,726417;3604,951253;4895,094242;8140,208443
26/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2123,947699;1840,714613;3348,700131;5927,561414;7048,650382;9940,052746;8359,960256;2504,079375;5141,033292;5363,02391;3130,906061;6052,634059;4511,899958;7379,208514;6567,898466;10124,48765;3258,866861;8698,039223;2659,884709;2845,356635;2780,062996;7710,144627;5269,565908;7340,877456;8540,906113;3262,336525;4689,666905;2919,3632;3962,38474;6638,968416
26/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1745,240717;1517,851768;2723,986257;4704,330595;5516,677665;7586,525752;6456,035741;2050,144662;4117,569799;4285,606181;2550,784146;4797,313698;3636,294526;5753,593652;5173,306977;7719,807349;2652,548019;6695,646047;2174,771484;2322,755538;2270,565209;5993,368718;4216,658735;5725,972029;6585,314626;2654,87405;3773,452842;2381,953036;3207,723247;5221,165072
26/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1621,321396;1410,321276;2529,026061;4371,310746;5131,777625;7072,065764;6012,277415;1904,137735;3823,811421;3980,372716;2368,374828;4458,14925;3375,972849;5353,836086;4809,88396;7196,886422;2462,763243;6237,098038;2019,693035;2156,89981;2108,498974;5578,365956;3916,019181;5327,958987;6133,483033;2464,895438;3503,50721;2211,79415;2977,891964;4854,970201
26/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1754,602994;1525,265993;2743,205091;4734,753146;5543,582095;7600,045809;6476,940948;2062,462937;4147,468994;4316,038425;2568,258457;4827,678099;3663,606011;5779,015236;5202,469595;7732,619905;2671,059352;6714,690428;2188,378768;2337,942585;2285,219207;6017,617595;4247,032828;5751,548683;6605,357262;2673,462917;3801,665664;2397,731283;3231,603835;5249,639573
26/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1824,345167;1580,615847;2877,891999;5080,701853;6028,026586;8465,94006;7133,78313;2151,491787;4412,510576;4601,587851;2690,694933;5186,846418;3875,420242;6306,791753;5622,764079;8621,66786;2800,687141;7418,402143;2285,568112;2445,143555;2388,97959;6586,341956;4522,270181;6274,440534;7286,312637;2803,681907;4027,4167;2508,789588;3404,71872;5682,155413
27/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1400,687629;1232,864466;2164,992461;3839,037235;4566,687688;6441,187907;5416,813385;1632,767409;3326,951738;3471,611505;2026,13808;3920,302956;2916,717339;4780,992712;4254,844417;6560,765303;2107,587945;5636,012766;1729,326786;1845,221299;1804,128078;4995,530338;3410,553182;4756,142943;5534,132592;2109,613531;3032,524626;1891,974529;2559,913819;4300,996756
27/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,317338;903,595343;1601,598589;2858,285493;3404,205054;4810,475159;4041,954396;1202,84897;2473,918502;2582,466632;1497,53776;2919,179056;2165,816264;3564,972589;3170,128765;4900,104901;1558,596084;4206,501731;1275,188545;1362,085201;1331,333128;3725,778891;2536,498437;3546,344954;4129,965608;1560,253381;2252,780761;1397,082281;1898,031903;3204,932009
27/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;942,236539;826,564938;1474,451899;2645,143485;3153,478257;4462,84008;3747,255914;1103,585581;2287,128491;2388,204246;1377,640535;2701,792041;1999,989611;3303,158375;2935,422508;4546,25738;1434,473235;3900,541381;1170,866039;1251,753779;1223,162977;3452,780343;2345,269583;3285,810058;3829,219444;1436,130532;2081,022728;1284,26976;1750,590589;2967,967564
27/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;900,755646;787,061172;1419,480025;2564,943862;3061,900464;4341,799223;3642,293748;1057,316941;2214,730765;2313,587098;1324,897774;2620,264642;1933,649258;3208,198145;2848,632463;4423,287855;1380,422081;3792,245237;1123,007943;1202,073626;1174,170942;3354,340757;2271,437471;3191,256883;3722,415837;1382,19568;2012,947544;1233,775495;1689,677643;2880,605702
27/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;914,585841;797,925676;1451,065592;2637,089602;3151,452671;4476,185685;3752,159963;1076,739303;2274,500079;2376,816384;1353,29474;2694,29059;1983,339103;3302,877313;2930,615377;4560,484938;1410,708948;3907,44194;1144,630343;1226,409729;1197,605708;3454,030585;2333,057919;3285,354543;3835,102365;1412,656999;2065,477086;1259,148621;1730,790247;2963,858242
27/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;910,631588;792,003988;1457,433103;2670,661988;3196,374152;4550,163174;3810,223521;1075,372759;2299,863513;2404,45739;1357,597898;2729,055067;2001,840744;3351,103697;2970,545582;4636,245718;1416,242964;3969,043004;1144,649727;1228,222095;1198,846258;3505,426186;2359,555293;3333,202947;3895,007364;1418,394543;2085,897703;1261,57157;1743,573728;3004,709167
27/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;321,980892;720,895271;2850,570822;1487,545517;3313,363838;3766,048309;3464,042211;533,756356;2578,415461;1598,58444;770,139293;2194,901347;809,129394;2845,05619;1656,570463;3318,878471;1423,831642;3592,700821;1492,672478;1578,503036;1094,785429;2834,540589;2434,637647;3132,757194;2301,074987;581,595068;2876,137784;1464,614725;1868,752983;2407,461847
27/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;274,568619;617,561328;2465,680474;1282,127872;2868,103284;3261,648407;2999,087925;455,669545;2229,258769;1378,444954;660,399072;1896,064468;694,039301;2460,989644;1428,725999;2872,861956;1226,787709;3110,999109;1286,527948;1361,048178;941,897326;2451,763053;2104,253967;2711,096166;1988,28192;497,11167;2487,961916;1262,211229;1612,908916;2080,741666
27/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;288,398814;654,739062;2645,76376;1369,877406;3080,111351;3504,757452;3221,427448;481,372191;2390,840415;1473,618405;700,93986;2031,468569;737,158107;2640,811252;1527,727709;3085,199544;1310,195318;3342,264778;1374,568236;1454,88416;1003,197944;2630,77055;2255,911212;2910,689041;2130,916101;525,595862;2669,886644;1348,400383;1726,235103;2230,673771
27/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;289,387377;657,69506;2669,91572;1380,36393;3109,051058;3538,33953;3251,898459;483,349318;2412,259287;1485,180719;704,894114;2048,981646;741,11236;2664,943827;1539,842456;3114,168327;1320,0228;3374,082948;1385,074144;1466,26233;1009,91436;2654,757748;2275,827855;2937,777615;2149,495277;527,563297;2694,319665;1358,654304;1740,472353;2250,338428
27/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;337,788213;767,474049;3103,29413;1606,279727;3612,956678;4111,21198;3778,763947;564,392127;2804,18588;1727,979626;821,554278;2382,515161;863,480994;3097,479052;1791,460899;3618,917133;1536,246799;3920,554942;1611,774976;1706,008322;1176,089917;3085,693826;2645,850987;3414,15853;2499,204401;615,981565;3131,594178;1581,081054;2024,374173;2616,242546
27/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;417,561397;941,121982;3767,259783;1957,161558;4382,824601;4984,762751;4583,154052;693,884232;3405,697591;2104,457495;1006,590073;2896,064119;1058,043826;3760,107237;2181,323139;4390,083757;1872,523092;4754,359652;1963,887666;2077,843819;1436,392211;3745,976596;3214,459046;4142,661862;3037,118538;756,473859;3801,37491;1926,700239;2463,005538;3178,531553
27/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;490,870153;1098,274476;4344,522618;2266,998628;5049,872246;5739,8313;5279,538768;813,481011;3929,713691;2436,256177;1173,705735;3345,162625;1232,951693;4336,119829;2524,645369;5058,275034;2169,89651;5475,623212;2274,810217;2405,649481;1668,336305;4320,089596;3710,582153;4774,615509;3506,996257;885,171236;4383,483643;2232,050007;2848,050955;3669,159411
27/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;560,011435;1243,932499;4868,790704;2550,832605;5654,388414;6423,064246;5910,300323;923,957809;4406,249675;2739,900188;1328,454664;3754,437536;1394,785325;4859,2249;2838,69837;5663,8573;2442,497695;6128,61775;2559,642449;2705,678452;1881,807834;4841,527678;4162,122991;5347,730254;3934,956953;1005,310756;4912,054887;2511,832813;3199,698438;4115,718666
27/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;647,916037;1421,117938;5439,666644;2875,081378;6304,552948;7151,412509;6586,593943;1062,472977;4928,879847;3084,928174;1515,574195;4208,847146;1589,561376;5428,569536;3194,736238;6315,233309;2755,174461;6826,727606;2885,063929;3046,878178;2131,788363;5409,515462;4659,835553;5966,735659;4408,449713;1153,760016;5486,962615;2831,904421;3594,697332;4608,023204
