TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366
24/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114
24/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996
24/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641
24/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558
24/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406
24/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112
24/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752
24/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017
24/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866
24/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713
24/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959
24/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469
24/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639
24/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825
25/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691
25/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620
25/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256
25/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265
25/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490
25/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064
25/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255
25/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788;50,383788
25/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924
25/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254
25/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024
25/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744
25/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779
25/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191
25/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825
26/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691
26/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620
26/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256
26/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265
26/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490;21,303490
26/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064;24,985064
26/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255;25,142255
