TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132;2,466132
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460;45,451460
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594;42,804594
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369;0,536369
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131;0,064131
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884;0,209884
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549;1,113549
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220;2,909220
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144;5,451144
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903;8,890903
05/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699;9,858699
05/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615;15,420615
05/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515;19,507515
05/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824;17,746824
05/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102;10,634102
05/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032;5,352032
05/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497;3,311497
