TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
16/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,269752;321,289264;206,396736;210,37751;150,794769;136,827612;216,716126;176,696592;221,749508;233,959766;286,19211;173,893464;168,839667;203,463467;179,65793;198,955751;161,59517;229,899887;121,670561;129,851051;359,965288;169,782549;182,913999;185,863854;222,716632;191,877119;178,94726;276,866637;153,661692;199,069305
17/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
17/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,11626;272,1854;242,730227;245,122519;118,548844;157,209939;172,424915;162,405359;237,085694;177,064048;266,039443;174,101433;160,903638;189,931388;173,552801;251,269752;147,575701;225,387068;133,700408;140,69228;361,851052;153,896455;229,908818;185,862578;192,506132;215,91104;173,603837;253,344348;153,397583;161,928177
18/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
18/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,892694;275,021702;247,184355;239,194738;106,192624;163,933874;164,409781;169,771066;226,948756;183,197246;261,40669;196,825017;169,990519;183,470286;191,619389;281,79412;153,276373;212,353862;144,935887;173,044997;371,087212;182,824687;248,205067;224,129041;163,281895;200,183156;188,719294;240,984811;160,463456;188,853262
