TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
02/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819
02/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895
02/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353
02/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733
02/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402
02/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029
02/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294
02/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654
02/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
02/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
02/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
02/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
02/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
02/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
03/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819
03/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895
03/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353
03/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733
03/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402
03/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029
03/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294
03/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654
03/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
03/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
03/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
03/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
03/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
03/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
04/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819
04/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895
04/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353
04/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733;10,069733
04/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402;20,971402
04/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029;20,020029
04/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294;15,337294
04/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654;12,812654
04/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
04/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
