TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892;76,873892
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597;182,219597
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631;96,329631
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872;241,535872
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817;492,087817
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477;2340,857477
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712;2163,857712
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758;208,318758
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986;62,637986
19/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148;18,032148
19/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242;3,796242
19/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
20/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959;117,208959
20/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952;289,937952
20/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422;289,463422
20/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146;725,082146
20/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922;1475,788922
20/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358;1702,614358
20/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118;3505,829118
