TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,123146;200,975348;121,386299;63,272937;71,058898;118,847796;167,033668;93,17951;132,464008;112,476619;195,649974;192,777545;181,500478;176,074593;189,719878;69,493432;111,140084;152,144883;78,919203;78,039864;150,141326;81,753754;97,954986;148,290611;148,227481;112,965879;71,689453;162,598764;73,010455;141,40027
18/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,123146;200,975348;121,386299;63,272937;71,058898;118,847796;167,033668;93,17951;132,464008;112,476619;195,649974;192,777545;181,500478;176,074593;189,719878;69,493432;111,140084;152,144883;78,919203;78,039864;150,141326;81,753754;97,954986;148,290611;148,227481;112,965879;71,689453;162,598764;73,010455;141,40027
18/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,123146;200,975348;121,386299;63,272937;71,058898;118,847796;167,033668;93,17951;132,464008;112,476619;195,649974;192,777545;181,500478;176,074593;189,719878;69,493432;111,140084;152,144883;78,919203;78,039864;150,141326;81,753754;97,954986;148,290611;148,227481;112,965879;71,689453;162,598764;73,010455;141,40027
18/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,123146;200,975348;121,386299;63,272937;71,058898;118,847796;167,033668;93,17951;132,464008;112,476619;195,649974;192,777545;181,500478;176,074593;189,719878;69,493432;111,140084;152,144883;78,919203;78,039864;150,141326;81,753754;97,954986;148,290611;148,227481;112,965879;71,689453;162,598764;73,010455;141,40027
18/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,123146;200,975348;121,386299;63,272937;71,058898;118,847796;167,033668;93,17951;132,464008;112,476619;195,649974;192,777545;181,500478;176,074593;189,719878;69,493432;111,140084;152,144883;78,919203;78,039864;150,141326;81,753754;97,954986;148,290611;148,227481;112,965879;71,689453;162,598764;73,010455;141,40027
19/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
19/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,01895;166,73463;158,496955;78,619666;60,25348;111,720716;159,312665;89,9798;107,024984;83,834562;200,050821;175,184124;156,803235;165,657261;189,194069;76,175859;90,625224;150,102285;65,030701;125,843632;140,228206;64,293654;138,343433;158,011018;113,190157;122,848265;63,42121;122,536766;69,725851;143,765995
20/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
20/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,369501;123,367428;157,382206;81,092879;57,843481;102,247847;154,572908;110,814464;87,627365;81,821453;194,296826;155,433473;168,525537;156,706878;183,892784;100,116368;88,884987;137,191305;59,943893;196,317826;130,953034;59,654739;141,06219;155,538968;81,464434;128,377151;80,471627;107,884719;72,724624;131,397438
21/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,3052;140,989092;125,878519;68,053978;53,033283;82,057195;138,444774;80,807796;113,361274;137,031818;188,066861;179,267658;180,870836;147,930104;175,645972;111,785508;89,491371;208,629899;57,593618;179,729506;104,715744;72,349414;135,988507;148,157705;65,754124;129,716178;79,753603;98,961748;62,211683;107,783378
