TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509;25,501509
21/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005;26,197005
21/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353;20,813353
21/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850;12,312850
21/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848;6,645848
21/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011;4,276011
22/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503
22/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361
22/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610
22/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073
22/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199
22/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183
22/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
22/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
22/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
22/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291
22/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
22/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281
22/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065
22/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286
22/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773
22/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058
22/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
22/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
22/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791
23/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503
23/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361
23/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610
23/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073
23/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199
23/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183
23/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
23/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
23/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
23/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291
23/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
23/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281
23/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065
23/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286
23/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773
23/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503;8,500503
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361;4,559361
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610;143,967610
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073;0,206073
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199;138,558199
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183;132,144183
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
