TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;794,060563;1102,623827;796,965567;708,747742;590,246664;882,310841;876,564348;952,024448;752,562492;748,49938;653,74321;667,612681;582,552066;984,355947;671,846865;954,185815;625,804915;915,919132;705,530263;673,23678;722,562043;600,51571;864,471445;584,309626;1000,162859;799,232175;617,725518;729,111515;831,145494;764,167209
11/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785,288063;1086,503048;788,173595;696,333556;544,710517;871,703357;866,101048;939,672385;743,268426;739,050931;630,89864;648,192362;533,490599;971,194878;653,363974;941,77951;594,399253;904,470653;692,733131;655,050601;711,52108;559,428864;854,310422;536,067828;986,606328;790,421658;583,426442;718,582382;821,800431;755,197673
11/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;782,571286;1079,988811;785,373368;700,080482;584,183059;867,646272;862,107942;934,837821;742,502999;738,575263;646,523353;660,065048;576,587674;965,999622;664,193993;936,920837;619,165966;900,038505;696,958043;665,549136;713,473821;594,305139;850,452227;578,323908;981,234435;787,560234;611,233534;719,816985;818,331209;753,716426
11/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,29545;1068,824527;785,98951;703,659117;589,505809;864,990693;859,67397;929,490035;744,711192;740,920686;651,321755;664,618663;581,901152;959,402861;668,664157;931,489138;624,321351;896,084807;700,625692;669,990556;716,65004;599,614445;848,485578;583,641095;974,027559;788,091535;616,456143;722,791995;817,65016;755,523129
11/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;962,319919;1201,262299;964,688522;882,730411;708,136236;1031,294062;1026,860524;1085,077436;926,585031;922,840423;812,306084;831,889595;694,144835;1110,020322;837,624961;1086,744591;769,253516;1057,222128;879,142504;839,482661;897,48492;726,4309;1017,531223;697,359997;1122,215219;966,527215;755,946409;904,149832;991,777477;937,003824
11/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1157,331183;1194,752234;1157,80546;1133,072127;1026,911985;1168,687403;1168,007281;1176,935092;1148,595772;1147,487271;1097,404927;1108,43059;1015,858041;1180,759906;1111,513622;1177,190544;1070,653947;1172,663355;1131,554256;1112,49741;1138,920615;1040,746684;1166,576569;1018,436661;1182,630124;1158,166615;1061,715936;1141,354124;1162,589491;1151,476204
11/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1205,780216;1432,536971;1207,980527;1135,647502;1000,590311;1270,982861;1266,769538;1322,1037;1173,304533;1169,989694;1079,784821;1094,931547;989,834935;1345,811982;1099,410056;1323,688332;1046,985535;1295,627643;1132,67991;1100,86534;1148,030626;1014,541378;1257,901534;992,314805;1357,403255;1209,692189;1036,911671;1153,719631;1233,440342;1182,620388
11/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;861,529816;1032,404418;863,181672;809,401544;711,723679;910,630226;907,454008;949,163487;837,249434;834,783472;768,770894;779,725624;703,957221;967,033944;782,971384;950,357756;745,13169;929,206767;807,22395;784,027033;818,516654;721,779926;900,769624;705,749552;975,770747;864,467273;737,881697;822,71885;882,334021;844,193441
11/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;709,527077;1013,718463;712,448771;618,800175;461,281359;796,838073;791,181521;865,465897;666,854208;662,555581;550,940095;568,948246;449,723003;897,293448;574,32663;867,592957;512,882502;829,922481;615,091264;576,079554;634,405415;476,510145;779,276382;452,373483;912,853718;714,724651;501,450249;641,641963;746,448817;678,99579
11/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;664,241745;1008,496781;667,533866;563,222616;397,845546;762,97433;756,570433;840,66534;616,389383;611,598398;489,988325;509,181937;386,521779;876,696477;514,949756;843,07335;450,096212;800,428298;559,159504;516,833419;580,386062;413,001545;743,093643;389,103645;894,311947;670,099041;438,315786;588,380619;705,935925;629,955186
11/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;646,208559;993,470594;649,534988;543,69103;371,101521;745,832674;739,373606;824,193142;597,774825;592,914298;468,438165;488,277127;358,749922;860,534437;494,220192;826,622015;426,818627;783,609317;539,543077;496,159025;561,189206;387,452252;725,78045;361,577966;878,301508;652,126125;414,400268;569,326091;688,300519;611,523756
11/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;549,582171;878,352506;552,726863;453,071686;294,606171;643,875654;637,759661;718,071479;503,873095;499,295836;383,041894;401,407028;283,682966;752,481359;406,923568;720,371467;344,825281;679,644386;449,18892;408,724708;469,473878;309,199806;624,889278;286,175354;769,304513;555,176598;333,52284;477,112843;589,402887;516,832492
11/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;528,163677;831,107942;531,070535;438,186901;284,700598;615,099146;609,465311;683,451119;485,766658;481,502338;371,443668;389,090663;273,716197;715,150712;394,370761;685,569834;334,357345;648,05096;434,524352;396,093086;453,615041;299,260853;597,608388;276,229447;730,648858;533,334361;323,28393;460,777411;564,913415;497,818763
11/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;616,463561;915,887143;619,343993;526,685676;370,872959;702,428223;696,861148;769,973508;574,333584;570,081782;459,035614;476,990913;359,817161;801,298965;482,356779;772,067188;421,257116;734,991065;522,996701;484,105994;542,187994;385,593161;685,144237;362,342465;816,613983;621,586957;409,986201;549,367054;652,832673;586,335155
11/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;802,579467;1085,230892;805,255445;722,726162;603,086912;883,499083;878,237066;947,33314;764,112502;760,315042;668,795823;682,639795;594,842931;976,937662;686,832718;949,311843;640,373515;914,27284;719,640349;688,205478;735,891403;613,989254;867,164114;596,731694;991,411222;807,342171;632,014095;742,091774;836,64349;774,923512
11/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1108,050427;1310,68721;1110,025422;1044,348963;916,033645;1166,366089;1162,601545;1212,033902;1078,755134;1075,747208;992,238772;1006,496288;905,437751;1233,213172;1010,693383;1213,449315;961,031537;1188,381717;1041,614106;1012,055944;1055,723728;929,680581;1154,679776;907,887023;1243,567986;1111,561838;951,350817;1060,92872;1132,824557;1087,189197
11/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1304,396434;1685,499496;1308,01494;1195,536669;1026,31485;1413,557085;1406,464721;1499,608443;1252,213456;1247,040917;1120,335265;1139,8038;1014,319307;1539,516319;1145,676859;1502,275613;1080,001792;1455,041712;1191,279767;1147,597611;1213,645888;1042,107391;1391,537284;1017,072246;1559,027505;1310,83603;1068,044265;1222,145783;1350,390632;1266,91604
11/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1423,165945;2123,712359;1429,814167;1223,461519;924,056482;1623,807335;1610,769124;1781,992827;1327,349954;1317,859316;1086,569809;1121,747433;904,838762;1855,355074;1132,411478;1786,89647;1014,923859;1700,067168;1215,669098;1135,903417;1256,628914;950,05548;1583,32875;909,20415;1891,221629;1434,997369;994,138198;1272,206801;1507,691086;1354,334131
11/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1387,278064;2001,444419;1393,13397;1209,040348;921,978101;1563,327987;1551,900834;1701,961494;1302,436275;1293,976251;1082,23641;1115,338436;901,77752;1766,256383;1125,294542;1706,259194;1013,366117;1630,161625;1201,95262;1128,547257;1239,065369;948,736499;1527,852723;906,402068;1797,689863;1397,698248;992,936047;1253,094322;1461,553631;1326,427362
11/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1027,920345;1212,702897;1029,720557;969,95842;853,739249;1081,091748;1077,659151;1122,737712;1001,240298;998,503122;922,699948;935,618083;844,156352;1142,051863;939,422497;1124,028413;894,445932;1101,169007;967,474378;940,657565;980,292836;866,08204;1070,435121;846,371499;1151,494749;1031,120671;885,685949;985,024478;1050,504827;1008,917742
11/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;629,836501;639,364228;630,002475;618,576249;558,192406;632,966821;632,79992;634,990959;626,259721;625,752527;598,909752;605,124495;551,732411;635,929777;606,847284;635,054011;583,59937;633,942728;617,777906;607,395275;621,590666;566,260213;632,448965;553,240547;636,388755;630,125796;578,435639;622,809043;631,453586;627,531413
11/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;583,511747;946,615929;586,976796;477,794355;308,377355;687,611126;680,855809;769,568309;533,26111;528,244345;402,260077;421,9632;296,903841;807,577687;427,896066;772,108913;361,485707;727,121684;473,576861;429,834435;495,647659;323,75218;666,638628;299,519086;826,160719;589,677346;349,4846;503,982044;627,442863;547,481536
12/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;572,171289;1488,875783;569,414178;698,706795;668,265449;887,28588;735,40739;840,26895;566,919472;831,848333;485,752286;485,885343;494,352786;691,791995;742,84051;790,541271;428,074093;668,169017;552,993905;693,491139;460,045365;416,042852;555,068576;513,703099;793,020214;441,337157;499,99172;740,325869;593,096498;606,557988
12/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;676,911383;1447,77132;674,585432;783,448443;757,842126;941,998799;814,309359;902,470623;672,481089;895,390777;603,74988;603,863001;611,069414;777,632408;820,558873;860,663321;554,16082;757,76053;660,728016;779,061266;581,778758;543,637251;662,479549;627,495715;862,747265;565,669106;615,861327;818,444794;694,553279;705,896054
12/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;699,914045;1387,168188;697,779567;796,029067;773,132572;937,160526;823,541301;901,990319;695,84537;895,691198;631,521274;631,629296;638,488462;790,835202;829,106057;864,79273;583,440814;773,059321;685,009789;792,111531;610,416646;573,015994;686,628728;654,016742;866,646721;594,746036;643,034195;827,223785;716,035751;726,342813
12/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;686,542496;1363,929083;684,112232;787,308955;764,381862;925,22757;814,418309;890,941011;681,899867;884,800447;602,485605;602,628398;611,64105;782,143834;819,86438;854,678067;535,632495;764,308147;669,316925;783,415063;573,924677;520,319795;671,217278;631,558826;856,485697;551,919711;617,540999;818,023369;704,526075;715,719567
12/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;691,512436;1354,233064;689,438691;784,474884;762,37905;920,513545;811,005184;886,616422;687,559664;880,545399;624,785429;624,891133;631,611678;779,46461;816,369195;850,765167;577,48894;762,308581;677,02265;780,695968;604,066064;567,188832;678,59801;646,801521;852,552398;588,640706;636,061444;814,554611;707,155693;717,141934
12/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;695,334931;1332,06027;693,316821;785,128116;763,870496;915,736468;810,616675;883,199125;691,487401;877,371499;629,891671;629,996448;636,636325;780,310705;815,767425;848,785536;582,822816;763,802808;681,212791;781,494774;609,347089;572,488401;682,750598;651,602242;850,501371;593,976437;641,026284;814,025164;710,529874;720,206421
12/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,888354;1420,510829;870,403847;963,956012;944,849097;1073,564514;985,85991;1046,449134;868,127967;1041,592779;778,975961;779,146571;789,859295;959,707456;990,200262;1017,770448;696,819423;944,786509;854,9312;960,755686;744,331956;677,714362;856,950702;813,071974;1019,200233;717,118753;796,804693;988,734779;890,759738;901,457163
12/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1128,542157;1227,470387;1127,416039;1157,506893;1153,309333;1174,845585;1161,447146;1170,732867;1126,369199;1169,996185;1076,219167;1076,329971;1083,175692;1156,644107;1162,150448;1166,382779;1016,667047;1153,294498;1120,031135;1156,860151;1052,659241;1000,818873;1121,029759;1097,289023;1166,59975;1032,599135;1087,503063;1161,915396;1136,112507;1140,192308
12/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1127,282054;1641,00277;1125,249572;1207,198874;1189,602876;1311,106317;1227,753656;1285,323826;1123,394189;1280,705769;1053,709326;1053,839602;1062,031194;1203,255375;1231,861274;1258,054526;990,807597;1189,545851;1112,746835;1204,226646;1027,295393;975,862078;1114,36531;1079,884498;1259,413842;1006,479134;1067,355335;1230,473214;1142,133923;1151,223071
12/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;803,342111;1189,408622;801,856229;862,63368;849,455921;940,872218;878,081756;921,44819;800,500622;917,969232;750,076594;750,170244;756,066485;859,675824;881,173596;900,903608;704,800998;849,413269;792,740191;860,404161;731,079555;693,994624;793,91777;768,93594;901,927731;716,100194;759,901035;880,12861;814,237499;820,936255
12/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;608,776381;1293,86962;606,269621;711,585059;688,344099;850,896833;739,002252;816,276473;603,986786;810,076102;521,536781;521,685137;531,063581;706,354568;744,503957;779,660255;452,328976;688,268994;590,980101;707,642023;491,858544;436,676911;592,946751;551,787581;781,485502;469,088615;537,203218;742,644402;627,275035;638,74994
12/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;552,258613;1325,591467;549,524219;666,557496;640,426831;824,156516;697,507889;784,967705;547,036004;777,948593;459,081975;459,236822;469,033909;660,666355;703,729587;743,518777;389,053574;640,342917;532,911082;662,116075;428,513599;373,945328;535,041387;490,890054;745,58464;405,580943;475,480459;701,626171;572,532444;585,184465
12/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;532,476212;1313,403987;529,680157;648,541927;622,116404;807,561924;679,795524;768,028648;527,134918;760,947874;436,246214;436,408479;446,646926;642,588199;686,074246;726,215319;361,557103;622,031563;512,665067;644,053218;404,022273;344,911513;514,849152;469,363538;728,299727;379,492467;453,363762;683,951358;553,172859;566,059469
12/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;442,588451;1181,272663;439,97506;551,790363;526,829396;702,323909;581,354088;664,892195;437,597184;658,187876;353,46287;353,611226;362,995233;546,163482;587,297153;625,301894;286,196217;526,749191;424,097214;547,547833;324,14996;271,610463;426,133406;383,914415;627,275498;302,113006;369,16686;585,287851;461,962408;474,051601
12/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,296628;1110,167287;425,823712;530,210068;507,102629;668,947425;557,49884;634,464294;423,572403;628,288031;342,797898;342,942546;352,066465;525,007394;562,977364;597,992724;276,267;507,028451;410,759045;526,287895;314,073314;261,492555;412,695096;372,295326;599,810553;292,220878;358,049865;561,125227;446,56533;457,915523
12/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;516,708243;1191,548199;514,211683;618,488626;595,564778;755,614461;645,49413;721,54441;511,937194;715,442326;429,799664;429,947093;439,249968;613,332313;650,91053;685,510028;362,254842;595,4906;498,968525;614,601688;400,541924;347,432645;500,930075;459,869191;687,306068;378,363567;445,350662;649,079719;535,10722;546,497748
12/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;714,251765;1345,753103;712,191002;804,404714;783,256507;933,726075;829,683256;901,524387;710,320784;895,757032;646,284128;646,394468;653,399209;799,618365;834,784399;867,46639;595,877717;783,188819;699,784233;800,795481;624,4456;584,629519;701,365156;669,096245;869,164144;607,942803;658,016802;833,059292;729,702622;739,488119
12/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1036,663174;1496,680258;1034,78322;1109,332783;1093,510571;1202,160319;1127,737323;1179,142358;1033,065531;1175,019904;967,509612;967,634324;975,44529;1105,793091;1131,408681;1154,79707;906,472074;1093,45911;1023,180357;1106,665149;942,116094;891,652659;1024,685711;992,371366;1156,010811;921,868224;980,507025;1130,16805;1050,346735;1058,675557
12/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1183,732134;2036,603499;1180,878128;1306,794245;1278,154966;1481,191848;1340,931984;1437,784152;1178,286063;1430,009348;1088,260145;1088,417773;1098,387324;1300,320342;1347,81294;1391,873404;1015,584509;1278,063171;1163,643748;1301,912392;1056,979194;999,129001;1165,844523;1120,616679;1394,161802;1033,134609;1104,94236;1345,486526;1205,052806;1218,492506
12/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1202,305894;2769,589898;1197,099975;1427,735323;1375,148536;1748,358573;1490,469688;1668,545603;1192,373432;1654,250535;1030,619968;1030,895818;1048,43201;1415,844092;1503,11939;1584,129875;908,749345;1374,980245;1165,707293;1418,768104;976,662276;883,319201;1169,710599;1087,974095;1588,337634;936,944018;1060,033482;1498,841626;1241,236936;1265,812176
12/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1189,772559;2567,495542;1185,014027;1391,305014;1344,877337;1672,486784;1446,447239;1602,538124;1180,687583;1590,009888;1028,66769;1028,935195;1045,865444;1380,825951;1457,545226;1528,556025;905,995479;1344,728517;1156,176785;1383,403644;975,604309;878,728033;1159,868078;1083,5795;1532,243609;935,370513;1056,99403;1453,792736;1225,163909;1247,344584
12/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;962,937453;1382,233483;961,230891;1029,043681;1014,629928;1113,679626;1045,819546;1092,691365;959,671757;1088,931921;900,263358;900,376016;907,447517;1025,81832;1049,166374;1070,492609;845,039073;1014,583103;950,702685;1026,613418;877,282485;831,635998;952,068491;922,776444;1071,598792;858,965104;912,030803;1048,03562;975,364621;982,93358
12/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;616,179829;647,047236;615,576668;629,863391;628,276904;634,359517;631,086867;633,367847;615,014304;633,190283;586,844666;586,908181;590,833136;629,558796;631,276485;632,319153;552,289675;628,270877;611,569654;629,636683;573,243628;543,02389;612,116254;598,868954;632,371541;561,584205;593,305588;631,213898;620,153927;622,224426
12/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;466,376475;1281,220381;463,543331;585,911412;558,432094;752,147094;618,524324;710,797843;460,967492;703,392076;370,631416;370,789045;380,790585;579,711041;625,08585;667,064689;299,493588;558,344008;446,36783;581,23633;339,508558;284,212413;448,566751;403,152534;669,244601;316,233755;387,378538;622,867458;487,426396;500,603227
13/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;503,80448;1575,812643;699,256641;507,415568;621,598547;837,376;741,426952;753,217578;595,556433;572,572779;486,536721;482,647001;632,853236;610,944702;846,260695;776,608749;423,036929;483,112469;647,993008;633,189356;496,072329;486,881649;492,879885;731,348451;753,661256;440,409002;600,704864;772,307803;808,516968;952,934058
13/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;618,993501;1520,696844;783,893049;622,062625;718,543438;899,999562;819,347914;829,25905;696,598279;677,210414;604,286744;600,966342;728,021559;709,567875;907,466989;848,920911;549,508456;601,364123;740,766766;728,304363;612,414358;604,580676;609,695263;810,875372;829,631795;564,648692;700,938168;845,305651;875,741433;997,132216
13/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;646,025431;1452,005041;796,430557;648,923481;737,799174;899,788154;828,029546;836,851189;717,907824;700,201949;632,067411;628,899074;746,351458;729,680369;906,432203;854,345193;578,920115;629,278774;757,819872;746,605982;639,795853;632,347433;637,214451;820,485622;837,183137;593,809073;721,853177;851,12864;878,206468;986,204839
13/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;621,653717;1427,053347;787,693755;625,346865;727,947381;888,766663;818,792041;827,410622;706,616973;686,942131;603,546817;599,363166;736,913671;719,327409;895,243348;844,470219;529,802551;599,866187;748,778476;737,179322;613,638298;603,915853;610,285907;811,405282;827,734688;551,210846;710,906328;841,335262;867,729723;973,003436
13/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;638,985919;1416,702705;784,853656;641,819991;728,224622;884,483335;815,322355;823,825496;708,962859;691,785504;625,319975;622,214227;736,496419;720,366831;890,886769;840,686203;573,034075;622,586508;747,581889;736,742598;632,889861;625,594435;630,362239;808,050109;824,144926;587,722751;712,786282;837,586017;863,683302;967,770627
13/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;643,911816;1391,99858;785,491125;646,703235;730,927026;881,146706;814,759992;822,923304;712,282798;695,601046;630,424827;627,352922;738,91741;723,328396;887,292834;839,107598;578,372124;627,721495;749,612517;739,155244;637,901527;630,696041;635,406821;807,777041;823,230216;593,070536;715,988463;836,132124;861,181642;961,089952
