TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,697101;4,033467;0,0;9,26259;6,159577;1,12973;0,0;0,0;0,0;0,0;0,0;0,416532;0,0;0,0;8,783129;5,710082;0,0;0,116869;0,831565;6,721446;7,254846;0,0;0,007492;3,177928;6,339375;4,871025;4,061935;5,65015;2,936699;1,182171
29/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,391697;4,754157;0,005993;10,880771;7,238365;1,337996;0,005993;0,005993;0,005993;0,005993;0,005993;0,495943;0,005993;0,005993;10,311411;6,728937;0,005993;0,143838;0,985892;7,899122;8,528415;0,005993;0,014983;3,762272;7,463112;5,740049;4,781126;6,654022;3,462608;1,399427
29/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,493211;6,153584;0,034461;13,848935;9,292556;1,768013;0,034461;0,034461;0,034461;0,034461;0,034461;0,671246;0,034461;0,034461;13,15971;8,64828;0,034461;0,212761;1,306532;10,133111;10,912236;0,034461;0,044949;4,886009;9,577236;7,404678;6,189544;8,558381;4,51143;1,842929
29/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,536291;7,559004;0,049444;16,787133;11,345249;2,18904;0,049444;0,049444;0,049444;0,049444;0,049444;0,837559;0,049444;0,049444;15,886645;10,566125;0,049444;0,271195;1,618181;12,350619;13,294558;0,049444;0,064428;6,009746;11,689862;9,067809;7,612944;10,461243;5,560251;2,292424
29/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,534421;8,937455;0,073417;19,633933;13,352993;2,608568;0,073417;0,073417;0,073417;0,073417;0,073417;1,009865;0,073417;0,073417;18,734944;12,43902;0,073417;0,337121;1,947811;14,509693;15,58848;0,073417;0,091397;7,1185;13,72907;10,68599;8,992893;12,319155;6,594089;2,728434
29/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,030868;11,187926;0,200774;23,980548;16,485971;3,372709;0,200774;0,200774;0,200774;0,200774;0,200774;1,373956;0,200774;0,200774;22,931727;15,43715;0,200774;0,530404;2,548636;17,987284;19,185937;0,200774;0,223249;8,962927;16,935466;13,324525;11,25535;15,287319;8,302169;3,522541
29/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,873929;15,296308;0,371582;32,374115;22,480734;4,736177;0,371582;0,371582;0,371582;0,371582;0,371582;1,977777;0,371582;0,371582;31,024132;20,982418;0,371582;0,822576;3,582474;24,431541;26,081187;0,371582;0,401549;12,334138;23,08006;18,285449;15,440147;20,832586;11,450131;4,930958
29/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,917513;18,895264;0,608316;39,354769;27,576507;5,981278;0,608316;0,608316;0,608316;0,608316;0,608316;2,593585;0,608316;0,608316;37,619719;25,812989;0,608316;1,167188;4,571362;29,828476;31,776287;0,608316;0,644276;15,287319;28,325665;22,405818;19,055583;25,628696;14,222016;6,227001
29/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,312949;21,745061;0,791111;44,51497;31,473627;6,982153;0,791111;0,791111;0,791111;0,791111;0,791111;3,088029;0,791111;0,791111;42,56566;29,525816;0,791111;1,435387;5,350487;33,875427;36,122901;0,791111;0,834562;17,684624;32,222785;25,666154;21,881407;29,221658;16,33614;7,268331
29/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,962595;22,945212;0,954427;46,163117;32,971943;7,50956;0,954427;0,954427;0,954427;0,954427;0,954427;3,387693;0,954427;0,954427;44,213808;30,8743;0,954427;1,637659;5,784998;35,373743;37,772547;0,955926;1,000875;18,694489;33,721101;26,978679;23,08006;30,724469;17,384961;7,807725
29/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,593001;19,196425;0,888501;38,219046;27,426675;6,381328;0,888501;0,888501;0,888501;0,888501;0,888501;2,923215;0,888501;0,888501;36,582885;25,787517;0,888501;1,460858;4,945941;29,528813;31,352263;0,89;0,925959;15,736813;28,026002;22,632064;19,33427;25,628696;14,641544;6,631547
29/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,074452;15,735315;0,773131;30,875799;22,330902;5,260588;0,773131;0,773131;0,773131;0,773131;0,773131;2,443753;0,773131;0,773131;29,642685;21,006391;0,773131;1,242104;4,091901;23,982047;25,481861;0,773131;0,804596;12,858548;22,861306;18,435281;15,886645;20,832586;12,004508;5,470352
29/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,224283;15,595972;0,732677;31,02563;22,181071;5,170689;0,732677;0,732677;0,732677;0,732677;0,732677;2,383821;0,732677;0,732677;29,675648;20,982418;0,732677;1,195656;4,002002;23,982047;25,481861;0,732677;0,764141;12,708717;22,780397;18,285449;15,736813;20,733697;11,854677;5,36547
29/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,224283;15,745803;0,74766;31,049603;22,330902;5,245604;0,74766;0,74766;0,74766;0,74766;0,74766;2,413787;0,74766;0,74766;29,825479;20,982418;0,74766;1,216633;4,061935;23,982047;25,481861;0,74766;0,779124;12,858548;22,921239;18,435281;15,886645;20,873041;11,989525;5,447877
29/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,733087;16,346628;0,725185;32,523946;23,229892;5,380453;0,725185;0,725185;0,725185;0,725185;0,725185;2,443753;0,725185;0,725185;31,173964;21,881407;0,725185;1,210639;4,157827;25,030868;26,680514;0,725185;0,75665;13,29306;23,829218;19,184439;16,33614;21,731576;12,39407;5,590217
30/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,482232;11,262842;0,56037;21,583243;15,886645;3,807221;0,56037;0,56037;0,56037;0,56037;0,56037;1,768013;0,56037;0,56037;20,832586;14,927723;0,56037;0,89899;2,953181;16,951948;17,982789;0,56037;0,582845;9,232623;16,186308;13,135737;11,330266;14,806359;8,631799;3,957053
30/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,888143;7,858668;0,358098;15,287319;11,105519;2,626548;0,358098;0,358098;0,358098;0,358098;0,358098;1,198653;0,358098;0,358098;14,673009;10,461243;0,358098;0,594831;2,03771;11,901124;12,644289;0,358098;0,374579;6,429274;11,375215;9,187674;7,914105;10,371344;6,009746;2,728434
30/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,9688;6,883264;0,314646;13,474356;9,757034;2,293922;0,314646;0,314646;0,314646;0,314646;0,314646;1,047323;0,314646;0,314646;12,934962;9,187674;0,314646;0,519916;1,774006;10,462741;11,122;0,314646;0,328131;5,627675;9,996765;8,048954;6,923718;9,112758;5,245604;2,382323
30/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,680249;6,149089;0,239731;12,215771;8,768145;2,009242;0,239731;0,239731;0,239731;0,239731;0,239731;0,894495;0,239731;0,239731;11,704845;8,243735;0,239731;0,422525;1,543266;9,427405;10,028229;0,239731;0,251717;5,005874;8,992893;7,22488;6,189544;8,183802;4,668753;2,082659
30/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,515434;5,999257;0,166313;12,050956;8,603331;1,905858;0,166313;0,166313;0,166313;0,166313;0,166313;0,810589;0,166313;0,166313;11,54003;8,07892;0,166313;0,347609;1,448872;9,26259;9,863415;0,166313;0,1783;4,871025;8,813095;7,045082;6,024729;8,004004;4,526413;1,977777
30/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,841192;5,578231;0,140842;11,390199;8,062439;1,75303;0,140842;0,140842;0,140842;0,140842;0,140842;0,735673;0,140842;0,140842;10,910737;7,562001;0,140842;0,307155;1,327508;8,69323;9,277573;0,140842;0,15133;4,51143;8,273701;6,579106;5,6052;7,493079;4,195285;1,827946
30/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,037975;4,903988;0,783619;19,034607;3,627423;0,0;0,31165;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,33614;1,329006;0,0;1,287053;0,0;1,827946;5,687608;0,0;0,701212;16,036477;11,884643;8,018987;5,874897;17,384961;0,581347;3,744292
30/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,489339;4,04845;0,641279;16,037975;2,99813;0,0;0,253215;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,744053;1,090774;0,0;1,054814;0,0;1,496818;4,706211;0,0;0,572357;13,502824;9,936832;6,670503;4,871025;14,643043;0,474966;3,086531
30/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,878902;4,078416;0,638283;16,637301;3,013114;0,0;0,250219;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,15609;1,087777;0,0;1,051818;0,0;1,496818;4,75116;0,0;0,570858;13,892386;10,161579;6,775385;4,917473;15,137487;0,47197;3,103013
30/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,833952;4,04845;0,632289;16,637301;2,983147;0,0;0,24872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,118632;1,078788;0,0;1,042828;0,0;1,483333;4,721194;0,0;0,564865;13,86242;10,11663;6,730436;4,886009;14,987655;0,467475;3,076043
30/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,187807;4,76914;0,744663;19,484102;3,507558;0,0;0,292172;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,485971;1,270572;0,0;1,230117;0,0;1,75303;5,545268;0,0;0,665252;16,235753;11,86966;7,899122;5,740049;17,684624;0,55138;3,61244
30/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,38459;6,119123;0,966414;24,430043;4,526413;0,0;0,382071;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,832586;1,648148;0,0;1,589713;0,0;2,263956;7,119998;0,0;0,86303;20,456509;15,044591;10,086664;7,35823;22,181071;0,714697;4,661261
30/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,581373;7,497573;1,198653;29,226153;5,545268;0,0;0,477963;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,029369;2,03771;0,0;1,967289;0,0;2,788366;8,69323;0,0;1,071296;24,578376;18,134119;12,26072;8,992893;26,527686;0,888501;5,725066
30/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,476995;8,832573;1,439882;33,722599;6,564123;0,01798;0,58734;0,01798;0,01798;0,01798;0,01798;0,01798;0,01798;0,01798;28,92649;2,427272;0,01798;2,353855;0,01798;3,312777;10,237994;0,01798;1,29005;28,475496;21,132249;14,373346;10,581108;30,724469;1,074293;6,773887
30/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,323424;11,023111;1,932828;40,562412;8,25722;0,158822;0,867525;0,158822;0,158822;0,158822;0,158822;0,158822;0,158822;0,158822;34,921252;3,147962;0,158822;3,058063;0,158822;4,256716;12,725198;0,158822;1,738047;34,320427;25,772534;17,686123;13,144727;37,018894;1,471346;8,498449
30/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,863454;14,996645;2,728434;53,957357;11,330266;0,317643;1,282559;0,317643;0,317643;0,317643;0,317643;0,317643;0,317643;0,317643;46,612612;4,397558;0,317643;4,265706;0,317643;5,906362;17,386459;0,317643;2,47372;45,860457;34,62009;23,980548;17,834456;49,457914;2,112626;11,659895
30/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,006179;18,445769;3,477592;64,451563;13,982285;0,509427;1,693097;0,509427;0,509427;0,509427;0,509427;0,509427;0,509427;0,509427;55,90367;5,515301;0,509427;5,351985;0,509427;7,359728;21,283579;0,509427;3,162945;55,003182;41,815004;29,227651;21,881407;59,199965;2,711952;14,373346
30/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,451934;21,295566;4,091901;71,793312;16,186308;0,695219;2,054191;0,695219;0,695219;0,695219;0,695219;0,695219;0,695219;0,695219;62,499257;6,444257;0,695219;6,267456;0,695219;8,558381;24,28171;0,695219;3,747288;61,597271;47,21044;33,208677;25,029369;66,093717;3,222878;16,635803
30/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,249913;22,494219;4,586345;73,291628;17,235129;0,982895;2,42877;0,982895;0,982895;0,982895;0,982895;0,982895;0,982895;0,982895;64,297236;7,07355;0,982895;6,866782;0,982895;9,292556;25,781524;0,984394;4,211766;63,245418;48,858588;34,772919;26,511204;67,743363;3,657389;17,684624
30/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,009546;18,895264;3,927086;60,101951;14,478228;0,913973;2,124612;0,913973;0,913973;0,913973;0,913973;0,913973;0,913973;0,913973;52,757206;6,009746;0,913973;5,847928;0,913973;7,869156;21,584741;0,915471;3,61244;51,993065;40,465021;28,927988;22,161593;55,602508;3,162945;14,86779
30/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,816502;15,44614;3,267827;48,262258;11,86966;0,794108;1,784494;0,794108;0,794108;0,794108;0,794108;0,794108;0,794108;0,794108;42,50423;4,960924;0,794108;4,832069;0,794108;6,490705;17,537789;0,794108;2,99813;41,963337;32,67228;23,531053;18,134119;44,661805;2,622053;12,199289
30/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,117664;15,146477;3,177928;48,861584;11,659895;0,755151;1,723063;0,755151;0,755151;0,755151;0,755151;0,755151;0,755151;0,755151;42,865324;4,847052;0,755151;4,722692;0,755151;6,340873;17,386459;0,755151;2,923215;42,263001;32,67228;23,381222;17,834456;45,111299;2,547137;11,974542
30/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,117664;15,44614;3,237861;48,711753;11,854677;0,768636;1,75303;0,768636;0,768636;0,768636;0,768636;0,768636;0,768636;0,768636;42,865324;4,945941;0,768636;4,812591;0,768636;6,460739;17,537789;0,768636;2,983147;42,263001;32,822111;23,680885;18,114641;44,961468;2,60707;12,184306
30/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,365138;16,005012;3,297794;51,408722;12,244239;0,744663;1,769511;0,744663;0,744663;0,744663;0,744663;0,744663;0,744663;0,744663;45,112798;5,064308;0,744663;4,932456;0,744663;6,640537;18,286947;0,744663;3,028097;44,362141;34,470259;24,581373;18,734944;47,510103;2,637036;12,588851
31/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,126641;12,012;3,147962;34,323424;9,433398;1,324511;2,05569;1,324511;1,324511;1,324511;1,324511;1,324511;1,324511;1,324511;30,574637;4,391564;1,324511;4,303164;1,324511;5,515301;13,519306;1,32601;2,953181;30,123644;23,97905;17,686123;13,893885;32,072953;2,681986;9,667135
31/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,433411;8,443011;2,204023;24,579875;6,618062;0,921464;1,43239;0,921464;0,921464;0,921464;0,921464;0,921464;0,921464;0,921464;21,731576;3,073046;0,921464;2,99813;0,921464;3,867154;9,517304;0,922963;2,067676;21,431913;17,02986;12,524424;9,772017;22,780397;1,872895;6,78887
31/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,034607;7,422658;1,932828;21,882906;5,814965;0,824074;1,27207;0,824074;0,824074;0,824074;0,824074;0,824074;0,824074;0,824074;19,33427;2,71345;0,824074;2,653518;0,824074;3,402676;8,378583;0,824074;1,827946;19,033109;15,082049;11,047084;8,603331;20,383091;1,648148;5,964796
31/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,536291;6,718449;1,75303;20,23326;5,260588;0,74766;1,150707;0,74766;0,74766;0,74766;0,74766;0,74766;0,74766;0,74766;17,835954;2,442255;0,74766;2,383821;0,74766;3,064056;7,584476;0,74766;1,648148;17,534793;13,789003;10,041714;7,79424;18,734944;1,493821;5,380453
31/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,536291;6,613567;1,70808;20,23326;5,170689;0,722188;1,119242;0,722188;0,722188;0,722188;0,722188;0,722188;0,722188;0,722188;17,686123;2,397306;0,722188;2,338871;0,722188;2,99813;7,479594;0,722188;1,603198;17,534793;13,69311;9,932337;7,68786;18,734944;1,456363;5,305537
31/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,787133;6,225503;1,616683;19,484102;4,856042;0,696717;1,065303;0,696717;0,696717;0,696717;0,696717;0,696717;0,696717;0,696717;17,085298;2,247474;0,696717;2,204023;0,696717;2,818332;7,045082;0,696717;1,513299;16,785635;13,053329;9,397438;7,253348;17,984287;1,379949;4,975908
31/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,354491;0,020976;4,090403;25,029369;2,968164;0,020976;2,323888;0,020976;0,540892;0,020976;0,020976;0,020976;0,020976;0,020976;15,736813;0,020976;0,020976;2,683484;0,020976;0,020976;8,213769;0,020976;3,267827;30,739452;17,384961;4,481463;5,964796;13,579238;4,391564;6,249476
31/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,196916;0,007492;3,372709;21,133748;2,442255;0,007492;1,919343;0,007492;0,43601;0,007492;0,007492;0,007492;0,007492;0,007492;13,294558;0,007492;0,007492;2,204023;0,007492;0,007492;6,835318;0,007492;2,698467;26,078191;14,702975;3,702339;4,94744;11,390199;3,627423;5,185672
31/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,496579;0,001498;3,402676;22,032737;2,457238;0,001498;1,919343;0,001498;0,431515;0,001498;0,001498;0,001498;0,001498;0,001498;13,68412;0,001498;0,001498;2,219006;0,001498;0,001498;6,955183;0,001498;2,710454;27,276844;15,137487;3,732305;5,005874;11,689862;3,657389;5,245604
31/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,469609;0,004495;3,387693;22,032737;2,442255;0,004495;1,90436;0,004495;0,431515;0,004495;0,004495;0,004495;0,004495;0,004495;13,654154;0,004495;0,004495;2,204023;0,004495;0,004495;6,925217;0,004495;2,695471;27,276844;15,137487;3,717322;4,990891;11,659895;3,642406;5,215638
31/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,44439;0,014983;3,987019;25,780026;2,878265;0,014983;2,248972;0,014983;0,516919;0,014983;0,014983;0,014983;0,014983;0,014983;16,036477;0,014983;0,014983;2,593585;0,014983;0,014983;8,140351;0,014983;3,177928;31,923122;17,684624;4,376581;5,864409;13,68412;4,286682;6,144594
31/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,975921;0,016481;5,110756;32,224283;3,687356;0,016481;2,893248;0,016481;0,663754;0,016481;0,016481;0,016481;0,016481;0,016481;20,083428;0,016481;0,016481;3,342743;0,016481;0,016481;10,357859;0,016481;4,076918;39,566032;22,330902;5,590217;7,493079;17,259102;5,500318;7,837691
31/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,38459;0,032963;6,250975;38,281975;4,526413;0,032963;3,558501;0,032963;0,825572;0,032963;0,032963;0,032963;0,032963;0,032963;24,13038;0,032963;0,032963;4,093399;0,032963;0,032963;12,560383;0,032963;4,990891;47,05911;26,677517;6,835318;9,127741;20,682755;6,713954;9,542775
31/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,680885;0,053939;7,359728;44,065475;5,335503;0,053939;4,205773;0,053939;0,988889;0,053939;0,053939;0,053939;0,053939;0,053939;28,0275;0,053939;0,053939;4,839561;0,053939;0,053939;14,674507;0,053939;5,88988;53,952862;30,8743;8,048954;10,700973;24,13038;7,897624;11,195417
31/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,673274;0,205269;9,172691;52,307711;6,713954;0,205269;5,322019;0,205269;1,360471;0,205269;0,205269;0,205269;0,205269;0,205269;33,722599;0,205269;0,205269;6,102641;0,205269;0,205269;17,987284;0,205269;7,389695;63,694913;37,018894;10,011748;13,219642;29,074823;9,83195;13,818969
