TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
09/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975
09/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934;3,204934
09/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725;14,332725
09/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806;22,450806
09/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824;57,265824
09/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356;77,520356
09/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139;29,918139
09/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489
09/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638
09/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659
09/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
10/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
10/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290
10/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172
10/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400
10/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283
10/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404
10/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477
10/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725
10/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960
10/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206
10/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360
10/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
11/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
11/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290
11/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172;25,379172
11/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400;54,939400
11/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283;123,349283
11/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404;157,383404
11/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477;100,898477
11/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725;36,734725
11/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960
11/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206
11/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360
11/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
