TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101
21/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727
21/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944
21/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235
21/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894
21/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623
21/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515
21/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861
21/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795
21/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
21/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692
21/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816
21/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101;0,171101
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727;1,074727
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944;2,079944
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235;1,406235
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894;3,373894
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623;6,945623
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515;7,822515
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861;33,182861
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795;2,940795
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692;0,272692
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816;0,058816
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355;4,475355
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544;23,467544
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026;30,226026
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
