TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
16/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,73349;355,729272;134,34554;110,176686;107,68882;144,951538;136,751293;91,807852;274,319768;139,542345;107,354052;120,255266;124,212481;238,379543;195,634993;278,588854;101,949596;107,291678;133,632578;113,434361;128,145219;130,038556;127,75992;122,731289;122,992629;111,365745;131,105235;133,635736;131,369734;233,097466
17/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
17/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,631656;155,0617;137,894558;133,377554;139,390752;124,845698;148,360017;140,852995;270,136742;159,811621;109,654795;119,352813;118,423515;163,978066;152,42382;246,072109;123,371612;121,229569;153,480236;131,771613;112,314782;130,941009;109,485832;130,074875;121,938583;139,098619;109,882185;125,749731;135,459592;238,389807
18/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
18/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,591839;124,352231;168,144511;129,249008;129,031092;132,435623;136,570486;131,025491;135,825942;262,361274;117,57712;119,792591;124,798326;121,359844;158,289373;203,614165;114,337604;118,898823;131,004962;164,388631;98,578226;102,076713;89,205502;161,585735;119,321231;173,451852;109,361083;152,796487;179,867719;250,640434
