TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197;1476,317197
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847;1369,634847
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023;1266,370023
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576;1228,453576
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065;1205,207065
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747;1184,025747
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416;1218,253416
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357;1262,884357
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702;1475,221702
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874;1622,941874
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133;1690,354133
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189;1677,132189
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957;1622,460957
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353;1693,884353
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802;1685,020802
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429;1667,423429
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853;1581,286853
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475;1553,861475
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338;1530,460338
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471;1443,178471
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095;1455,352095
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880;1601,284880
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505;1711,189505
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867;1647,798867
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854;1492,488854
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553;1358,699553
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283;1307,173283
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811;1226,706811
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401;1186,426401
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452;1199,737452
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863;1182,704863
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371;1346,367371
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062;1561,142062
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315;1684,115315
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093;1661,976093
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091;1621,558091
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963;1566,899963
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194;1686,141194
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321;1681,848321
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944;1654,460944
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413;1591,159413
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824;1543,460824
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674;1497,165674
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080;1478,419080
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332;1465,738332
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592;1578,406592
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910;1731,146910
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188;1652,085188
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982;1522,137982
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933;1396,657933
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813;1307,466813
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532;1254,074532
16/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670;1237,133670
16/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928;1221,366928
16/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045;1245,912045
16/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320;1305,628320
16/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514;1476,470514
