TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577
30/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
30/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
30/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656
30/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736
30/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
30/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
30/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
30/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
30/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
30/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
30/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646
30/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
31/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
31/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079;35,428079
31/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
31/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
31/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577;1,348577
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656;10,706656
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736;18,477736
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646;3,151646
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788;1,467788
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548;2,637548
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
01/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165;7,078165
01/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517
01/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531
01/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461
01/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026
01/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914
01/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
01/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549;1,050549
01/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290;35,547290
02/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
02/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
02/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
