TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
09/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
09/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
09/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
09/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
09/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257
09/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
09/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
09/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
09/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
09/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
09/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
09/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
09/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958;48,631958
10/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729
10/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328
10/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
10/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
10/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
10/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
10/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
10/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257;13,332257
10/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
10/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
10/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
10/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
10/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
10/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
10/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
10/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183;48,227183
11/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050
11/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328
11/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194
11/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080
11/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524
11/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384;2,618384
11/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885;4,186885
11/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352;3,124352
11/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377;4,313377
11/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411;5,093411
11/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664;3,461664
11/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478;1,665478
11/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959;0,914959
11/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840;0,678840
11/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184;0,510184
