TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117;9351,415117
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985;9291,446985
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226;9217,237226
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381;9075,323381
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521;9018,176521
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865;8911,167865
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495;8439,242495
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617;8183,891617
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614;7884,965614
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502;7512,087502
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783;6863,980783
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960;6533,672960
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745;6166,398745
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079;6106,160079
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844;6074,494844
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143;6298,876143
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308;7033,289308
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584;8167,775584
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460;8925,248460
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084;9504,994084
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090;9571,062090
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226;9828,139226
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618;9869,601618
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395;9589,999395
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264;9577,677264
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469;9423,750469
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463;9294,300463
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286;9111,027286
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947;9026,079947
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008;8713,988008
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664;8232,793664
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012;8051,382012
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082;7665,325082
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389;7286,205389
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071;6743,600071
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831;6505,614831
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384;6233,658384
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753;6096,929753
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568;6023,808568
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121;6188,563121
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719;6811,516719
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017;7992,934017
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480;8714,155480
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044;9058,473044
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324;9208,947324
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509;9295,556509
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425;9332,136425
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105;8988,450105
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955;8823,102955
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419;8695,849419
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308;8585,491308
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779;8569,703779
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266;8611,649266
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149;8432,975149
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800;7955,838800
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212;7792,952212
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505;7478,367505
