TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654
01/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232
01/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762
01/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997
01/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451
01/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423
01/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083
01/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
01/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
01/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
01/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
01/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378
01/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
01/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
01/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
02/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126
02/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654
02/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232
02/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762
02/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997
02/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451
02/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423
02/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083
02/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
02/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
02/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
02/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
02/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378
02/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
02/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
02/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423;154,124423
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083;57,785083
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378;6,698378
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
