TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
25/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586
25/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
25/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
26/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
26/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
26/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034
26/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003
26/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534
26/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167
26/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887
26/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073
26/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042
26/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
26/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586
26/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
26/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
27/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
27/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
27/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034;2,830034
27/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003;7,089003
27/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534;14,428534
27/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167;16,646167
27/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887;34,275887
27/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073;30,671073
27/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042
27/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
27/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586;1,034586
27/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
27/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
28/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
28/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
