TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118;38,746118
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342;36,811342
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906;34,471906
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271;2,238271
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476;0,714476
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747;0,151747
20/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
20/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
20/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572;6,259572
